# HOSTNAME = prod2-0175
algo,bs,wall_time,rep,l1_load_misses,llc_load_misses
tiled,2896,2.1021541,2,454348848,70132510
tiled,524288,2.007759708,2,453092517,43678355
tiled,23170,2.007288556,2,453097818,43683123
tiled,65536,2.005188847,2,453096685,43684633
tiled,362,1.815242215,2,458567169,76505010
tiled,4096,1.912663908,2,454744607,45953060
tiled,92682,2.006318325,2,453107058,43681418
tiled,16384,2.001528812,2,453570592,46094332
tiled,370728,2.009655749,2,453103792,43683180
tiled,741455,2.006599972,2,453104073,43681305
tiled,1448,1.871900283,2,458353511,68499649
tiled,32768,2.007468697,2,453102351,43679174
tiled,185364,2.008327122,2,453110668,43683142
tiled,5793,1.937705895,2,454530197,45405236
tiled,46341,2.006584245,2,453098653,43679374
ij,1,2.008014858,3,453102454,43686926
ji,1,2.00709195,3,453102746,43680148
tiled,512,1.827573598,3,458279783,74038983
tiled,1,2.008680711,3,453100132,43679395
tiled,2,1.971046563,3,451732964,42390308
tiled,3,1.968518633,3,451703966,42366990
tiled,4,1.990689883,3,451777780,42425562
tiled,5,1.990949306,3,456033895,45397934
tiled,6,1.995089012,3,451693606,42341359
tiled,7,1.981069007,3,451652038,42376439
tiled,8,1.79896166,3,190614602,52455147
tiled,9,1.786755889,3,208042419,42922371
tiled,10,1.850585812,3,213846115,56746815
tiled,11,1.789705867,3,202535094,42976401
tiled,12,1.735413408,3,195068542,42794894
tiled,13,1.758875758,3,211673299,42854177
tiled,14,1.730891651,3,193854601,42874189
tiled,15,1.86010395,3,209934066,42873816
tiled,16,1.649868811,3,183801548,42387139
tiled,17,1.87072713,3,192100028,42955931
tiled,18,1.737027971,3,187197693,42857851
tiled,19,1.844883902,3,197833927,43000369
tiled,20,1.752267216,3,183362658,42852907
tiled,21,1.849031957,3,202400427,43077017
tiled,22,1.747306457,3,184079456,42956686
tiled,23,1.887520743,3,201738368,43237740
tiled,24,1.752308382,3,184932724,43064006
tiled,25,1.769399287,3,192633031,43109706
tiled,26,1.865159211,3,196400356,43468114
tiled,27,1.841716962,3,194922743,43513426
tiled,28,1.734079649,3,191035783,43556686
tiled,29,1.827078275,3,198619027,43947164
tiled,30,1.835623961,3,193053219,44215570
tiled,31,1.846464179,3,197708764,44610275
tiled,32,1.723033755,3,178113776,43667581
tiled,33,1.754208359,3,186307084,44021422
tiled,34,1.833214316,3,190129577,45281518
tiled,35,1.787851731,3,188148165,44742882
tiled,36,1.719502213,3,185401886,45427462
tiled,37,1.811850298,3,190710266,46046396
tiled,38,1.825420399,3,187694330,46796525
tiled,39,1.843275501,3,190386826,47141280
tiled,40,1.68824952,3,178561025,44635613
tiled,41,1.770784702,3,184866924,46281346
tiled,42,1.83892058,3,185609691,48636627
tiled,43,1.783902107,3,186134905,47765825
tiled,44,1.722320839,3,182526550,48972490
tiled,45,1.797473592,3,188991869,50548368
tiled,46,1.835777235,3,183755453,51093618
tiled,47,1.807699611,3,188864416,52338263
tiled,48,1.686146408,3,177635479,49252390
tiled,49,1.743808695,3,183277602,49384902
tiled,50,1.851596162,3,182265135,53345570
tiled,51,1.766402004,3,184869878,51796003
tiled,52,1.733753187,3,179786154,52995545
tiled,53,1.793674979,3,187364465,55390504
tiled,54,1.844640933,3,180997683,55601001
tiled,55,1.815178092,3,187040630,57027582
tiled,56,1.685910043,3,181104964,48784587
tiled,57,1.725529441,3,185684226,52227709
tiled,58,1.87291947,3,180041766,57469746
tiled,59,1.76184981,3,186774879,54560913
tiled,60,1.746356488,3,177508429,56345684
tiled,61,1.803215351,3,188835856,58235803
tiled,62,1.880085402,3,179048091,59005557
tiled,63,1.821131206,3,188721156,59454734
tiled,64,1.745837859,3,178908663,59899369
tiled,65,1.742145224,3,185326301,54655166
tiled,66,1.723329705,3,183942938,53931343
tiled,67,1.782930546,3,185900838,56545916
tiled,68,1.723880492,3,183021751,53650788
tiled,69,1.805767194,3,187545373,59465370
tiled,70,1.742581774,3,183148657,54407192
tiled,71,1.825245266,3,187817067,60530666
tiled,72,1.716947578,3,179119765,52446402
tiled,73,1.768911682,3,182736456,56296014
tiled,74,1.749134344,3,181548600,55600362
tiled,75,1.792455425,3,183596233,58222721
tiled,76,1.746768032,3,180850038,55295759
tiled,77,1.812427447,3,185260469,61552009
tiled,78,1.777352519,3,181175581,56211974
tiled,79,1.832743961,3,185355903,62662340
tiled,80,1.742185382,3,178766060,53910891
tiled,81,1.774039064,3,182050236,58178194
tiled,82,1.775134774,3,181328654,57628464
tiled,83,1.796220891,3,182863399,60236549
tiled,84,1.775527194,3,180880733,57584988
tiled,85,1.823449358,3,184601491,63555914
tiled,86,1.761116041,3,180718366,58309612
tiled,87,1.836217115,3,184556127,64404067
tiled,88,1.735342608,3,179713568,56185432
tiled,89,1.810146201,3,182655616,60572820
tiled,90,1.781729075,3,182162082,60302052
tiled,91,1.801223786,3,183551365,62588981
tiled,92,1.780968824,3,181474010,59936874
tiled,93,1.831097011,3,185130536,65661914
tiled,94,1.788717733,3,181623164,61193869
tiled,95,1.847505708,3,185180782,66458709
tiled,96,1.745452751,3,179505224,58929947
tiled,97,1.791669201,3,182339858,62830259
tiled,98,1.806549174,3,181819075,62070830
tiled,99,1.815676212,3,183256189,64706691
tiled,100,1.80567676,3,181377207,61904310
tiled,101,1.832482131,3,184867531,67217921
tiled,102,1.794715298,3,181373692,63972903
tiled,103,1.839283164,3,184824328,67589185
tiled,104,1.795936271,3,183168758,65048717
tiled,105,1.801518604,3,182752365,64499081
tiled,106,1.809869923,3,182094622,63373641
tiled,107,1.810482448,3,183640285,66005706
tiled,108,1.78845373,3,181593862,63749009
tiled,109,1.822207469,3,185069106,67873152
tiled,110,1.789776026,3,181852255,64608011
tiled,111,1.832061044,3,185325161,68265629
tiled,112,1.76171076,3,182779311,62672969
tiled,113,1.786785696,3,185275727,65715785
tiled,114,1.794284528,3,184599358,64568218
tiled,115,1.794285802,3,186032682,66554787
tiled,116,1.79075274,3,184501974,64512159
tiled,117,1.806750904,3,187538784,68036292
tiled,118,1.793932137,3,184799730,65224593
tiled,119,1.812541444,3,187799997,68531740
tiled,120,1.761724182,3,183719512,64195218
tiled,121,1.780345796,3,186213298,66603234
tiled,122,1.790784906,3,185750925,65703842
tiled,123,1.795535764,3,186919935,67541546
tiled,124,1.773684047,3,185055136,66225786
tiled,125,1.803794112,3,188070209,68839295
tiled,126,1.77757058,3,185432691,66541857
tiled,127,1.807474579,3,188402423,69178229
tiled,128,1.769750314,3,182787539,65564838
tiled,129,1.789160241,3,185240108,67371169
tiled,130,1.781706927,3,184532156,67002761
tiled,131,1.795241958,3,186071738,67931253
tiled,132,1.780103713,3,184640725,67120698
tiled,133,1.806766256,3,187465637,69986760
tiled,134,1.783582117,3,185101569,67335715
tiled,135,1.813734961,3,188119353,70643356
tiled,136,1.766417103,3,185246008,66314867
tiled,137,1.790357247,3,187585920,68481805
tiled,138,1.782080557,3,187190535,67880209
tiled,139,1.802329688,3,188798507,69628000
tiled,140,1.779311465,3,187481608,67945360
tiled,141,1.80639858,3,190501647,71500760
tiled,142,1.782299328,3,188013410,68201974
tiled,143,1.812755554,3,191509089,72198689
tiled,144,1.777892738,3,187814885,67551048
tiled,145,1.792134167,3,190348404,70040942
tiled,146,1.78687092,3,189946091,69472624
tiled,147,1.801161635,3,191857579,71721680
tiled,148,1.783520395,3,190318438,69564375
tiled,149,1.807159595,3,192930854,73327300
tiled,150,1.824929034,3,190846269,70897211
tiled,151,1.812412482,3,193885152,74417911
tiled,152,1.77598699,3,190870763,69062973
tiled,153,1.789349392,3,193220508,71803770
tiled,154,1.782346834,3,192521594,71054112
tiled,155,1.79445448,3,194426275,73416463
tiled,156,1.779408198,3,193009630,71444747
tiled,157,1.798891295,3,195787339,75140096
tiled,158,1.78246962,3,193621338,72234618
tiled,159,1.805922298,3,196595053,76193930
tiled,160,1.766766683,3,194905367,70777577
tiled,161,1.782854152,3,197617229,73753923
tiled,162,1.777178071,3,197226845,73339851
tiled,163,1.787487733,3,199833751,75016834
tiled,164,1.778473833,3,198401450,73300021
tiled,165,1.796174382,3,202173298,76836116
tiled,166,1.77961665,3,199835342,74059865
tiled,167,1.798175413,3,204068099,77553743
tiled,168,1.782263035,3,201711727,75650704
tiled,169,1.786959128,3,203170163,75580608
tiled,170,1.780284987,3,203223817,74970195
tiled,171,1.786706598,3,205588951,76892822
tiled,172,1.774097983,3,204775155,75053554
tiled,173,1.796112843,3,208446391,78644047
tiled,174,1.771325417,3,206781083,75801719
tiled,175,1.796073795,3,210386390,79329494
tiled,176,1.760288085,3,207404361,74884379
tiled,177,1.760474742,3,209503443,77246102
tiled,178,1.775268983,3,209329726,76952664
tiled,179,1.788179529,3,211235306,78325027
tiled,180,1.776543322,3,210798962,77017875
tiled,181,1.79396989,3,212472793,79986313
tiled,182,1.777610814,3,211686605,77415532
tiled,183,1.798762969,3,214000359,80713960
tiled,184,1.769194194,3,212587476,76123873
tiled,185,1.781953889,3,214512594,78729925
tiled,186,1.774192656,3,214122869,78026262
tiled,187,1.787241705,3,215893807,79689872
tiled,188,1.77443733,3,215233055,78106699
tiled,189,1.793487588,3,217753628,81073535
tiled,190,1.780073481,3,216315638,78795733
tiled,191,1.797752883,3,219366859,81681531
tiled,192,1.766883549,3,218051432,77652470
tiled,193,1.78093036,3,220343773,79934573
tiled,194,1.774345654,3,220468564,79251836
tiled,195,1.789482384,3,222781858,80681332
tiled,196,1.775075904,3,222552487,79327939
tiled,197,1.793602441,3,226156836,81639432
tiled,198,1.778502711,3,224712755,79907972
tiled,199,1.799732372,3,229192432,82101790
tiled,200,1.77371696,3,228146577,78898734
tiled,201,1.78651005,3,229977051,80518033
tiled,202,1.781620216,3,230765429,80358052
tiled,203,1.789655153,3,234470721,81047395
tiled,204,1.781400011,3,233603788,80400927
tiled,205,1.796406792,3,237393532,81931032
tiled,206,1.786421373,3,235857981,80458469
tiled,207,1.799702826,3,241095922,82223297
tiled,208,1.766732958,3,238697742,79226428
tiled,209,1.784057295,3,241809109,81090211
tiled,210,1.777808014,3,242256378,80461629
tiled,211,1.761319184,3,245689702,81351035
tiled,212,1.784177759,3,244318471,80420512
tiled,213,1.772942436,3,248908561,81912885
tiled,214,1.773697493,3,247996366,80974451
tiled,215,1.790149867,3,252690313,82239153
tiled,216,1.769198572,3,248666547,79684961
tiled,217,1.780660006,3,250938574,81286492
tiled,218,1.776112379,3,251317323,80827936
tiled,219,1.777172156,3,254587914,81757756
tiled,220,1.770287968,3,253337214,80795543
tiled,221,1.785382294,3,257555952,82174295
tiled,222,1.774277644,3,256575164,81366630
tiled,223,1.786079393,3,260788579,82347604
tiled,224,1.763573731,3,257385643,80413884
tiled,225,1.778154598,3,261276484,81649120
tiled,226,1.775275883,3,262106171,81150251
tiled,227,1.777944521,3,267164180,81758725
tiled,228,1.774865,3,266845218,80894379
tiled,229,1.786159843,3,271419373,82041046
tiled,230,1.769628917,3,270935283,81181573
tiled,231,1.791842931,3,277117315,82173303
tiled,232,1.77408481,3,274737262,80131561
tiled,233,1.779447781,3,280149348,80951200
tiled,234,1.780194102,3,280968557,80946300
tiled,235,1.784497582,3,284732197,81373283
tiled,236,1.780364596,3,285580083,80773232
tiled,237,1.795466069,3,291254514,81782166
tiled,238,1.784384915,3,290711644,80830434
tiled,239,1.790979613,3,297024773,81811226
tiled,240,1.779066398,3,295662769,80022606
tiled,241,1.78454111,3,298471325,80958673
tiled,242,1.774333448,3,301333347,80717488
tiled,243,1.788756582,3,306470948,81339459
tiled,244,1.771827508,3,306108531,80484682
tiled,245,1.79027811,3,310867461,81499920
tiled,246,1.778035563,3,312147188,80857196
tiled,247,1.795533961,3,316510987,81569125
tiled,248,1.771936806,3,313889866,79807139
tiled,249,1.775007239,3,318459565,80826897
tiled,250,1.786067456,3,321417113,80842683
tiled,251,1.784424917,3,323912053,80993872
tiled,252,1.782568996,3,325266576,80386989
tiled,253,1.789393249,3,332051338,81444680
tiled,254,1.790363166,3,330795442,80529909
tiled,255,1.797902945,3,336660606,81162024
tiled,256,1.78060865,3,333215904,79792183
tiled,257,1.791232137,3,340248415,80681098
tiled,258,1.791740051,3,342745990,80320974
tiled,259,1.795917458,3,348554320,80574464
tiled,260,1.793760207,3,350607144,80104149
tiled,261,1.799557454,3,357583505,80711056
tiled,262,1.797770078,3,357989546,80040740
tiled,263,1.804950415,3,365537207,80676219
tiled,264,1.790081993,3,365322883,79467039
tiled,265,1.801043937,3,371621211,80076265
tiled,266,1.798369973,3,373810118,79878194
tiled,267,1.801398248,3,379400677,80048881
tiled,268,1.800813887,3,382598755,79725968
tiled,269,1.806379801,3,388871674,80229395
tiled,270,1.8039742,3,389901976,79601727
tiled,271,1.815532062,3,396613026,80142177
tiled,272,1.794027016,3,397471432,79056577
tiled,273,1.839086313,3,403558410,79509651
tiled,274,1.821143428,3,405545242,79234202
tiled,275,1.814541166,3,411442662,79352250
tiled,276,1.814225782,3,414466321,79012693
tiled,277,1.819873871,3,420905468,79469897
tiled,278,1.818570793,3,421229636,78973812
tiled,279,1.823892525,3,427163389,79332279
tiled,280,1.814031412,3,428385900,78189800
tiled,281,1.826164035,3,434739068,79071224
tiled,282,1.823722046,3,436165318,78632393
tiled,283,1.829975411,3,440279104,78776602
tiled,284,1.823247349,3,443325602,78137293
tiled,285,1.831909697,3,449244913,78893768
tiled,286,1.82727825,3,451182773,78245930
tiled,287,1.837196821,3,454092733,78699260
tiled,288,1.825274892,3,455552123,77531376
tiled,289,1.834791152,3,457434441,78104446
tiled,290,1.830332248,3,458419217,78134457
tiled,291,1.789395383,3,457530050,78152929
tiled,292,1.829838494,3,456372168,77813252
tiled,293,1.839057506,3,457899085,78314516
tiled,294,1.831319687,3,458265452,77940157
tiled,295,1.836008154,3,460180437,78564155
tiled,296,1.826647024,3,456584885,77331801
tiled,297,1.833749237,3,457064414,77955943
tiled,298,1.832777185,3,457658422,77696174
tiled,299,1.835095423,3,458818880,78051007
tiled,300,1.828887691,3,459493501,77807476
tiled,724,1.862634341,3,459380190,71826827
tiled,262144,2.008285279,3,453100034,43680701
tiled,131072,2.010437401,3,453110969,43681265
tiled,11585,2.09689686,3,453295655,57689153
tiled,1024,1.865198533,3,458734505,70013917
tiled,8192,1.943780103,3,454338862,46506694
tiled,2048,2.050695149,3,454734512,76782914
tiled,2896,2.102854642,3,454357341,70133134
tiled,524288,2.008073156,3,453101219,43685946
tiled,23170,2.006163935,3,453099975,43679425
tiled,65536,2.007258573,3,453097332,43681875
tiled,362,1.825234156,3,458548390,76508426
tiled,4096,1.915258281,3,454750308,45957326
tiled,92682,2.00723637,3,453110019,43680390
tiled,16384,1.997038739,3,453581551,46107843
tiled,370728,2.009124539,3,453099061,43682014
tiled,741455,2.008435272,3,453101018,43680207
tiled,1448,1.870570689,3,458363726,68512039
tiled,32768,2.006275358,3,453097550,43681233
tiled,185364,2.006864065,3,453108804,43683526
tiled,5793,1.937991297,3,454522989,45404668
tiled,46341,2.008738348,3,453115835,43683540
ij,1,2.00742079,4,453088173,43683413
ji,1,2.007719747,4,453103379,43680905
tiled,512,1.825964408,4,458271910,74044531
tiled,1,2.009628043,4,453103932,43685285
tiled,2,1.968641597,4,451726109,42391526
tiled,3,1.966204043,4,451711302,42369387
tiled,4,1.992722685,4,451754607,42410556
tiled,5,1.992690397,4,456038249,45403679
tiled,6,2.019849555,4,451712282,42346192
tiled,7,1.987787647,4,451644392,42379631
tiled,8,1.805377779,4,190602805,52448665
tiled,9,1.79839809,4,208031503,42921974
tiled,10,1.848640352,4,213846991,56748239
tiled,11,1.790031546,4,202548202,42981229
tiled,12,1.73855764,4,195067385,42797606
tiled,13,1.758035617,4,211663930,42856144
tiled,14,1.728483207,4,193863095,42877457
tiled,15,1.856736853,4,209931833,42872387
tiled,16,1.649575506,4,183831860,42390823
tiled,17,1.868553958,4,192093984,42954547
tiled,18,1.739104226,4,187202182,42854143
tiled,19,1.84582306,4,197824125,42998126
tiled,20,1.752650844,4,183363943,42852261
tiled,21,1.85150158,4,202402013,43067904
tiled,22,1.747612717,4,184085577,42953823
tiled,23,1.886427877,4,201761316,43223567
tiled,24,1.756527448,4,184943041,43053198
tiled,25,1.770540061,4,192634239,43100399
tiled,26,1.867476192,4,196411555,43484288
tiled,27,1.807460371,4,195033532,43451201
tiled,28,1.73464233,4,191019978,43570896
tiled,29,1.831411422,4,198627608,43928596
tiled,30,1.832249447,4,193053276,44248499
tiled,31,1.848864424,4,197693227,44615372
tiled,32,1.722679605,4,178111763,43691674
tiled,33,1.752319897,4,186322453,44017517
tiled,34,1.832473951,4,190125344,45402703
tiled,35,1.786424054,4,188132561,44740206
tiled,36,1.717003181,4,185530750,45532365
tiled,37,1.809175745,4,190718319,46073667
tiled,38,1.825920768,4,187698280,46946074
tiled,39,1.841630594,4,190410451,47173487
tiled,40,1.687068124,4,178547483,44663648
tiled,41,1.772637436,4,184850881,46314607
tiled,42,1.841312669,4,185599024,48806252
tiled,43,1.785984483,4,186134390,47805052
tiled,44,1.724669536,4,182531228,49129622
tiled,45,1.799858295,4,188996244,50594436
tiled,46,1.838285063,4,183735334,51274992
tiled,47,1.806483465,4,188869865,52363553
tiled,48,1.686581846,4,177630853,49386392
tiled,49,1.742930376,4,183280557,49408038
tiled,50,1.840095663,4,182264959,53557727
tiled,51,1.764216016,4,184873109,51824278
tiled,52,1.732825531,4,179772725,53067555
tiled,53,1.792420248,4,187365398,55448840
tiled,54,1.845806172,4,181004590,55665075
tiled,55,1.8129797,4,187051252,57114079
tiled,56,1.685520048,4,181113968,48788460
tiled,57,1.72762657,4,185680850,52296745
tiled,58,1.874968418,4,180031718,57626982
tiled,59,1.762338222,4,186773331,54581871
tiled,60,1.748302582,4,177509735,56467169
tiled,61,1.804728636,4,188849464,58213116
tiled,62,1.882448327,4,179051511,59117041
tiled,63,1.823483286,4,188735068,59413784
tiled,64,1.745700254,4,178910838,59868720
tiled,65,1.744372744,4,185328124,54610817
tiled,66,1.721587751,4,183934019,53988085
tiled,67,1.780464892,4,185925264,56476419
tiled,68,1.753469254,4,183010811,53742290
tiled,69,1.804951572,4,187561500,59433527
tiled,70,1.741213856,4,183149600,54446590
tiled,71,1.823247313,4,187816575,60518573
tiled,72,1.716220293,4,179116707,52498282
tiled,73,1.769970674,4,182747266,56275935
tiled,74,1.751362976,4,181554100,55590683
tiled,75,1.79324018,4,183590111,58199641
tiled,76,1.747469455,4,180850080,55292337
tiled,77,1.813574112,4,185252884,61505483
tiled,78,1.775915481,4,181184532,56201085
tiled,79,1.832750348,4,185349358,62610670
tiled,80,1.74210506,4,178776437,53849645
tiled,81,1.773427836,4,182074719,58137946
tiled,82,1.773657246,4,181334568,57559770
tiled,83,1.796357861,4,182890411,60190090
tiled,84,1.775346994,4,180882151,57579837
tiled,85,1.821329522,4,184604416,63549066
tiled,86,1.760985741,4,180711396,58295547
tiled,87,1.833444522,4,184545075,64381968
tiled,88,1.736452939,4,179711944,56164178
tiled,89,1.779248228,4,182659802,60473140
tiled,90,1.782524275,4,182165122,60293109
tiled,91,1.801093068,4,183543606,62510162
tiled,92,1.779457476,4,181474845,59955595
tiled,93,1.831404837,4,185144232,65678059
tiled,94,1.788995222,4,181618920,61228293
tiled,95,1.847813771,4,185175863,66514979
tiled,96,1.745374115,4,179506883,58969608
tiled,97,1.792081999,4,182350727,62806687
tiled,98,1.807933877,4,181816031,62076154
tiled,99,1.815440913,4,183244059,64638748
tiled,100,1.805636658,4,181400371,61885113
tiled,101,1.832562579,4,184859534,67179182
tiled,102,1.792743945,4,181366343,63955895
tiled,103,1.838132972,4,184818530,67536306
tiled,104,1.796832876,4,183167226,65055161
tiled,105,1.795603133,4,182758295,64436177
tiled,106,1.803476476,4,182081397,63385599
tiled,107,1.805758839,4,183638051,66000588
tiled,108,1.788583159,4,181601551,63825831
tiled,109,1.822245307,4,185071805,67880225
tiled,110,1.789901532,4,181855795,64621264
tiled,111,1.828239317,4,185333624,68292482
tiled,112,1.758737702,4,182732991,62730894
tiled,113,1.783615405,4,185289090,65741628
tiled,114,1.793222582,4,184590316,64599643
tiled,115,1.790920105,4,186053358,66561913
tiled,116,1.789977009,4,184500917,64585662
tiled,117,1.807074955,4,187533634,68053217
tiled,118,1.79391319,4,184851985,65187512
tiled,119,1.812637962,4,187789191,68502493
tiled,120,1.760529921,4,183716419,64173942
tiled,121,1.781342642,4,186223583,66627949
tiled,122,1.792114103,4,185721410,65793762
tiled,123,1.794302829,4,186899949,67638458
tiled,124,1.774246768,4,185050119,66242747
tiled,125,1.803691777,4,188044221,68890184
tiled,126,1.778061803,4,185420953,66591227
tiled,127,1.808929836,4,188399079,69214814
tiled,128,1.768526606,4,182786153,65604549
tiled,129,1.828681145,4,185064051,68099966
tiled,130,1.784805031,4,184532574,67052151
tiled,131,1.794100285,4,186070397,67991801
tiled,132,1.78688855,4,184596267,67143714
tiled,133,1.809143131,4,187434293,70029236
tiled,134,1.784611947,4,185104689,67387727
tiled,135,1.815017959,4,188106401,70689719
tiled,136,1.761493021,4,185240763,66421687
tiled,137,1.789690141,4,187565030,68495728
tiled,138,1.783023315,4,187188055,67903616
tiled,139,1.794933231,4,188785603,69644564
tiled,140,1.78106975,4,187511630,67980054
tiled,141,1.807541672,4,190490918,71497761
tiled,142,1.78059219,4,187999918,68226243
tiled,143,1.81457534,4,191532104,72225875
tiled,144,1.777281367,4,187835551,67517153
tiled,145,1.789863013,4,190324924,70093174
tiled,146,1.785694525,4,189929424,69475625
tiled,147,1.802362013,4,191857324,71664979
tiled,148,1.783806172,4,190336890,69506232
tiled,149,1.808019056,4,192951836,73328757
tiled,150,1.787760728,4,191152389,70295432
tiled,151,1.811039881,4,193897312,74358299
tiled,152,1.772831729,4,190877855,69051796
tiled,153,1.791095007,4,193223022,71795615
tiled,154,1.785630088,4,192473819,71111902
tiled,155,1.783794452,4,194436214,73418741
tiled,156,1.78111988,4,193036827,71447968
tiled,157,1.786863185,4,195793265,75120370
tiled,158,1.75822932,4,193604199,72244255
tiled,159,1.805949375,4,196625833,76162649
tiled,160,1.767961966,4,194921791,70751805
tiled,161,1.776182271,4,198247303,74025895
tiled,162,1.779913877,4,197245948,73351789
tiled,163,1.77967119,4,199822532,75029657
tiled,164,1.77536363,4,198418563,73288521
tiled,165,1.793622445,4,202157287,76830206
tiled,166,1.780517807,4,199846150,74067045
tiled,167,1.793467574,4,204048878,77537977
tiled,168,1.774119907,4,201711486,75709372
tiled,169,1.780321744,4,203105197,75596335
tiled,170,1.771219025,4,203224183,74989081
tiled,171,1.789817007,4,205641678,76861911
tiled,172,1.778118656,4,204796754,75057977
tiled,173,1.79499077,4,208502840,78623027
tiled,174,1.779788944,4,206824368,75819103
tiled,175,1.797269483,4,210487318,79260332
tiled,176,1.770466244,4,207395622,74886413
tiled,177,1.771931369,4,209495001,77243233
tiled,178,1.775276456,4,209315044,76946498
tiled,179,1.777789548,4,211267561,78307010
tiled,180,1.776412849,4,210818344,77026709
tiled,181,1.79323406,4,212491492,80016346
tiled,182,1.777293316,4,211674729,77453684
tiled,183,1.79841165,4,214006061,80740669
tiled,184,1.769813639,4,212574630,76132597
tiled,185,1.784360791,4,214461884,78751284
tiled,186,1.776873362,4,214126333,78033975
tiled,187,1.787140631,4,215913345,79662343
tiled,188,1.774879889,4,215195542,78115069
tiled,189,1.794143541,4,217750506,81039314
tiled,190,1.780956319,4,216329409,78805934
tiled,191,1.834031857,4,219192335,81746105
tiled,192,1.769680833,4,218019508,77658037
tiled,193,1.784851134,4,220296552,79941563
tiled,194,1.777354112,4,220394811,79290696
tiled,195,1.788591039,4,222801792,80666897
tiled,196,1.757777255,4,222571819,79351259
tiled,197,1.795189702,4,226099832,81623290
tiled,198,1.77986921,4,225034546,79852007
tiled,199,1.799360521,4,229131842,82130445
tiled,200,1.772640505,4,228032056,78921427
tiled,201,1.786522745,4,230016742,80483373
tiled,202,1.782339507,4,230801158,80356023
tiled,203,1.789724962,4,234477358,81056022
tiled,204,1.781011157,4,233596820,80408497
tiled,205,1.794503938,4,237407234,81923734
tiled,206,1.785952446,4,235976920,80461600
tiled,207,1.799405177,4,241128863,82197988
tiled,208,1.769863689,4,238715272,79275189
tiled,209,1.786265444,4,241804184,81073381
tiled,210,1.780946412,4,242287081,80450152
tiled,211,1.790109355,4,245652409,81358174
tiled,212,1.778511047,4,244908956,80363783
tiled,213,1.795456308,4,248689451,81910292
tiled,214,1.781949514,4,248036277,80986110
tiled,215,1.7898229,4,252626434,82254178
tiled,216,1.772753603,4,248763765,79688866
tiled,217,1.775997526,4,250886711,81301896
tiled,218,1.776131347,4,251296866,80857712
tiled,219,1.780257222,4,254555697,81764874
tiled,220,1.774081517,4,253466072,80753026
tiled,221,1.786526597,4,257639702,82139099
tiled,222,1.77532863,4,256569502,81357740
tiled,223,1.787071097,4,260836640,82317361
tiled,224,1.767183394,4,257516061,80404494
tiled,225,1.781769627,4,261264925,81622840
tiled,226,1.779333187,4,262126692,81142662
tiled,227,1.785499029,4,267190732,81733457
tiled,228,1.776502033,4,266957585,80895167
tiled,229,1.788514012,4,271473637,82011818
tiled,230,1.778600273,4,271023579,81174169
tiled,231,1.79321723,4,276937542,82238500
tiled,232,1.775192744,4,274805583,80151949
tiled,233,1.781607431,4,280225495,80915720
tiled,234,1.779286283,4,280924959,80986506
tiled,235,1.785664599,4,284744748,81395246
tiled,236,1.77954097,4,285550143,80802043
tiled,237,1.791101129,4,291357837,81737709
tiled,238,1.783421495,4,290694071,80858159
tiled,239,1.793671526,4,297031203,81781934
tiled,240,1.779155358,4,295654302,79999609
tiled,241,1.786742013,4,298495649,80938372
tiled,242,1.774431496,4,301353918,80738151
tiled,243,1.741476521,4,306460790,81352453
tiled,244,1.784681774,4,306072885,80535833
tiled,245,1.795897203,4,310942264,81473016
tiled,246,1.788910491,4,312111637,80908422
tiled,247,1.798843443,4,316481574,81586510
tiled,248,1.783123523,4,313916889,79821850
tiled,249,1.787246551,4,318556467,80836459
tiled,250,1.785471156,4,321379678,80865609
tiled,251,1.792154271,4,323938326,80969946
tiled,252,1.808171999,4,324633352,80592352
tiled,253,1.798853871,4,332067943,81460620
tiled,254,1.78830456,4,330811588,80538930
tiled,255,1.800942185,4,336675667,81180430
tiled,256,1.783267502,4,333231033,79824306
tiled,257,1.796593132,4,340456788,80657406
tiled,258,1.791278135,4,342716575,80369405
tiled,259,1.800582242,4,348578221,80569774
tiled,260,1.79427262,4,350616047,80129746
tiled,261,1.805154073,4,357626960,80667444
tiled,262,1.800422421,4,357744493,80133105
tiled,263,1.805266868,4,365525841,80666010
tiled,264,1.793826492,4,365463485,79483019
tiled,265,1.802371276,4,371637359,80055254
tiled,266,1.797195222,4,373809634,79897188
tiled,267,1.808230482,4,379362147,80066296
tiled,268,1.803860374,4,382598630,79740320
tiled,269,1.81093593,4,388966053,80228007
tiled,270,1.807451651,4,389908058,79631712
tiled,271,1.816848054,4,396626667,80111549
tiled,272,1.801943865,4,397432185,79072384
tiled,273,1.814775631,4,404067779,79462570
tiled,274,1.812777486,4,405578811,79248014
tiled,275,1.818086852,4,411457549,79371725
tiled,276,1.81493157,4,414469159,79027185
tiled,277,1.823034954,4,420798890,79474252
tiled,278,1.81957064,4,421224951,78992089
tiled,279,1.826774963,4,427208129,79358337
tiled,280,1.815296617,4,428398842,78196941
tiled,281,1.826708277,4,434792936,79062691
tiled,282,1.823059864,4,436162146,78634537
tiled,283,1.82941012,4,440269518,78780044
tiled,284,1.823192467,4,443349853,78116409
tiled,285,1.831807346,4,449260388,78885973
tiled,286,1.827953248,4,451193079,78248899
tiled,287,1.836585124,4,454131237,78722123
tiled,288,1.82600588,4,455554830,77527416
tiled,289,1.832533317,4,457460511,78109005
