# HOSTNAME = prod2-0175
algo,l1_load_misses,rep,bs,llc_load_misses,wall_time
tiled,445589263,2,296,63147321,1.954239884
tiled,446602601,2,297,63989047,1.902293804
tiled,448198808,2,298,63611285,1.89555759
tiled,450192562,2,299,63796630,1.892517297
tiled,451735357,2,300,63440803,1.875881131
tiled,447609678,2,362,64109707,1.904199616
tiled,449160315,2,512,63262821,1.922385165
tiled,451572616,2,724,62386966,1.972782448
tiled,451426209,2,1024,60968401,1.970446141
tiled,451146140,2,1448,61698175,1.991738677
tiled,450741604,2,2048,73665749,2.150839178
tiled,450667782,2,2896,75512381,2.272987933
tiled,451448231,2,4096,71304171,2.224301055
tiled,451755199,2,5793,69229569,2.237954738
tiled,451527561,2,8192,62874915,2.175625853
tiled,451725618,2,11585,66086512,2.182743675
tiled,451513361,2,16384,46102063,1.967573211
tiled,451675156,2,23170,42378624,1.963693496
tiled,451677539,2,32768,42381858,1.963124114
tiled,451679512,2,46341,42376568,1.964344317
tiled,451677843,2,65536,42379958,1.9644233
tiled,451678550,2,92682,42376811,1.963032896
tiled,451676018,2,131072,42377606,1.961981863
tiled,451670526,2,185364,42379444,1.963058442
tiled,451678980,2,262144,42376824,1.964926462
tiled,451671927,2,370728,42379333,1.962366897
tiled,451669492,2,524288,42380777,1.961642525
tiled,451638396,2,741455,42413005,1.951621682
ij,451671999,3,1,42379621,1.963525347
ji,451675207,3,1,42412438,2.205106287
tiled,451684138,3,1,42379475,1.963096943
tiled,288211659,3,2,42336681,1.692575431
tiled,270661877,3,3,42424720,1.636858119
tiled,230762161,3,4,42353468,1.614159766
tiled,239549778,3,5,55144784,1.681097049
tiled,222264158,3,6,42570386,1.695406334
tiled,219550978,3,7,42516840,1.650568186
tiled,184977614,3,8,53580080,1.650451578
tiled,206917343,3,9,42550622,1.611970717
tiled,205106849,3,10,55571534,1.959482758
tiled,192587505,3,11,42596993,1.898786778
tiled,179612104,3,12,42504598,1.941188078
tiled,203388045,3,13,42576385,1.750186364
tiled,184721712,3,14,42675514,1.895260076
tiled,186083917,3,15,43158993,2.119889717
tiled,187026852,3,16,42723168,1.863067053
tiled,197641704,3,17,42650192,1.654182055
tiled,179791893,3,18,42617122,1.781218579
tiled,181294372,3,19,42696977,1.765515848
tiled,174335861,3,20,42578163,1.760342957
tiled,179861099,3,21,42656221,1.810704677
tiled,177365939,3,22,42655311,1.788837564
tiled,178707885,3,23,42715699,1.779460842
tiled,166092809,3,24,42527079,1.772188996
tiled,177746564,3,25,42622013,1.749931251
tiled,175812135,3,26,42723991,1.744923226
tiled,177389236,3,27,42816753,1.742939793
tiled,172255575,3,28,42793023,1.742685284
tiled,177526521,3,29,42850676,1.750687473
tiled,175827178,3,30,42803850,1.739374275
tiled,177628560,3,31,43014697,1.767946023
tiled,179767014,3,32,43167020,1.804688081
tiled,178063096,3,33,43080604,1.769010096
tiled,177102529,3,34,43082097,1.808231518
tiled,179385898,3,35,43150624,1.831143784
tiled,175092609,3,36,42977221,1.79297998
tiled,181250845,3,37,43359349,1.769502468
tiled,180734110,3,38,43407722,1.775717103
tiled,184167951,3,39,43628873,1.800666471
tiled,171524312,3,40,43105004,1.782508177
tiled,187119970,3,41,43801427,1.811995932
tiled,186357706,3,42,44008450,1.814620811
tiled,189220384,3,43,44487417,1.815843238
tiled,184132700,3,44,44116270,1.808434086
tiled,190206558,3,45,44870674,1.81500881
tiled,188710797,3,46,45020630,1.816725084
tiled,190194016,3,47,45578082,1.821054754
tiled,178668125,3,48,44075730,1.786455121
tiled,189563175,3,49,45967314,1.822908387
tiled,187775015,3,50,45823155,1.821155813
tiled,188734103,3,51,46544947,1.822016915
tiled,184124498,3,52,45681796,1.818883481
tiled,187950879,3,53,46834762,1.828434716
tiled,186315683,3,54,46795530,1.828085102
tiled,187175016,3,55,47274493,1.824559837
tiled,188369445,3,56,47823351,1.840574432
tiled,186450088,3,57,47714312,1.829204193
tiled,184904161,3,58,47557397,1.829462421
tiled,185745243,3,59,48494218,1.840623611
tiled,181716187,3,60,47319609,1.817494722
tiled,185128410,3,61,48957400,1.843849421
tiled,183695333,3,62,48760032,1.831474383
tiled,184493535,3,63,49227257,1.844904813
tiled,185574156,3,64,49775588,1.84152451
tiled,183931081,3,65,49384207,1.845224751
tiled,182686471,3,66,49101422,1.837303337
tiled,183461267,3,67,49642841,1.843443164
tiled,179908453,3,68,48400045,1.829769712
tiled,182921455,3,69,49597701,1.843578135
tiled,181723089,3,70,49283385,1.841247061
tiled,182375653,3,71,49704230,1.830463872
tiled,174747233,3,72,46629828,1.819677743
tiled,181984524,3,73,49897838,1.849051665
tiled,180873093,3,74,49400091,1.839764168
tiled,181571645,3,75,49938541,1.843604925
tiled,178460295,3,76,48491805,1.823263114
tiled,181156591,3,77,50285827,1.844948211
tiled,180064985,3,78,49852214,1.840949251
tiled,180776570,3,79,50596420,1.825214648
tiled,173978636,3,80,46887980,1.808343716
tiled,180411592,3,81,50841825,1.829447666
tiled,179378302,3,82,50449974,1.839360455
tiled,180035844,3,83,51070647,1.856845064
tiled,177265903,3,84,49684770,1.83781679
tiled,179718873,3,85,51310484,1.855002032
tiled,178786304,3,86,50966826,1.856855974
tiled,179375001,3,87,51387389,1.854461812
tiled,180229185,3,88,52328865,1.859709724
tiled,179114850,3,89,51786627,1.842950001
tiled,178168455,3,90,51434370,1.861454432
tiled,178773597,3,91,52073837,1.856708282
tiled,176278403,3,92,50749412,1.84894588
tiled,178503759,3,93,52613692,1.869434188
tiled,177610111,3,94,52086957,1.86804975
tiled,178196040,3,95,52907800,1.873800421
tiled,178999684,3,96,54042554,1.961979978
tiled,177991450,3,97,53194964,1.876493229
tiled,177143150,3,98,52856607,1.872964406
tiled,177701219,3,99,53428239,1.879257688
tiled,175401904,3,100,52072189,1.870707375
tiled,177538100,3,101,53678404,1.881427776
tiled,176721111,3,102,54160753,1.875533591
tiled,177252750,3,103,53799544,1.878738193
tiled,172139390,3,104,50864863,1.850125002
tiled,177089103,3,105,53911242,1.876750868
tiled,176302788,3,106,53495003,1.863765619
tiled,176862170,3,107,53979691,1.875207144
tiled,174721021,3,108,52594278,1.86443524
tiled,176572650,3,109,53853425,1.871613664
tiled,175886835,3,110,53496824,1.869326582
tiled,176415161,3,111,54012309,1.873912806
tiled,177086764,3,112,54298327,1.876382066
tiled,176226071,3,113,54050631,1.86800505
tiled,175517435,3,114,53644879,1.861407128
tiled,176038324,3,115,54057754,1.865016715
tiled,174081498,3,116,53017138,1.854667392
tiled,175829004,3,117,54230378,1.860722188
tiled,175192102,3,118,53979832,1.860207286
tiled,175694356,3,119,54456915,1.859121487
tiled,171228544,3,120,51773966,1.83962493
tiled,175511727,3,121,54551265,1.861032273
tiled,174910300,3,122,54371068,1.862397728
tiled,175406649,3,123,54835860,1.86361904
tiled,173546257,3,124,53844967,1.855082975
tiled,175215757,3,125,54807589,1.861450098
tiled,174584661,3,126,54605619,1.860166326
tiled,175041888,3,127,54989928,1.862470126
tiled,175675745,3,128,55472929,1.865544416
tiled,175058936,3,129,55239668,1.859983552
tiled,174524370,3,130,54908171,1.858248625
tiled,175069780,3,131,55003784,1.860094161
tiled,173447181,3,132,54484290,1.857510369
tiled,175091448,3,133,55475534,1.861643821
tiled,174572189,3,134,55305417,1.861333577
tiled,175125618,3,135,55700602,1.863284266
tiled,175778918,3,136,56178330,1.865045839
tiled,175204580,3,137,55972078,1.865533075
tiled,174698785,3,138,55661780,1.862573748
tiled,175226423,3,139,56191343,1.865135298
tiled,173713551,3,140,55279770,1.859271595
tiled,175286773,3,141,56429572,1.865549513
tiled,174873102,3,142,56288987,1.863371473
tiled,175372880,3,143,56839769,1.866926071
tiled,171972566,3,144,54336460,1.851608287
tiled,175452868,3,145,57155525,1.866839259
tiled,175027854,3,146,57053743,1.8658638
tiled,175512351,3,147,57493106,1.86602724
tiled,174087083,3,148,56632982,1.86165684
tiled,175480765,3,149,57809081,1.865200915
tiled,175099343,3,150,57643219,1.863735393
tiled,175590729,3,151,58192722,1.865721553
tiled,176132164,3,152,58755452,1.866533636
tiled,175589220,3,153,58570141,1.865332177
tiled,175133358,3,154,58406721,1.863457732
tiled,175685335,3,155,58895663,1.865602959
tiled,174329444,3,156,57960936,1.862892569
tiled,175694835,3,157,59066502,1.867347635
tiled,175308246,3,158,59261910,1.897911722
tiled,175805460,3,159,59429261,1.888714799
tiled,176321892,3,160,59721431,1.870233506
tiled,175999157,3,161,59741254,1.871029657
tiled,175867880,3,162,59623651,1.866517617
tiled,176515278,3,163,59980830,1.870867185
tiled,175352867,3,164,59262589,1.863192941
tiled,176953435,3,165,60202125,1.869712336
tiled,176764118,3,166,60021909,1.868257623
tiled,177303798,3,167,60436219,1.869225547
tiled,178172044,3,168,60971452,1.873235285
tiled,177784329,3,169,60666567,1.871056926
tiled,177499467,3,170,60612612,1.869428242
tiled,178167888,3,171,60817541,1.871142126
tiled,177003207,3,172,60178738,1.866758654
tiled,178557442,3,173,60981869,1.872931718
tiled,178177928,3,174,60761751,1.87404139
tiled,178647984,3,175,61315561,1.875595171
tiled,179410566,3,176,61313611,1.878072685
tiled,178974362,3,177,61319877,1.875906415
tiled,178884521,3,178,61286418,1.876845136
tiled,179371507,3,179,61364973,1.879839083
tiled,178357008,3,180,60875044,1.871278739
tiled,179755919,3,181,61391559,1.876679354
tiled,179492419,3,182,61355634,1.876569824
tiled,180106550,3,183,61471256,1.877916927
tiled,177285347,3,184,60480244,1.871021124
tiled,180432957,3,185,61544643,1.873184205
tiled,180112666,3,186,61411051,1.87411757
tiled,180776064,3,187,61597944,1.878472711
tiled,179656089,3,188,61180700,1.875045463
tiled,181071955,3,189,61593705,1.875676104
tiled,180784463,3,190,61591918,1.873751432
tiled,181388108,3,191,61781582,1.876887304
tiled,178629592,3,192,60937464,1.864421962
tiled,182083104,3,193,61739658,1.876570246
tiled,182167235,3,194,61705214,1.870555168
tiled,183178015,3,195,61767531,1.875221541
tiled,182506868,3,196,61544408,1.871041612
tiled,184358068,3,197,61832801,1.870746058
tiled,184528431,3,198,61954563,1.870317893
tiled,185512047,3,199,61894436,1.867317729
tiled,183435825,3,200,60929237,1.861964026
tiled,186746120,3,201,61974541,1.872012034
tiled,187270996,3,202,61998073,1.871830561
tiled,188091215,3,203,62065864,1.875574874
tiled,187830360,3,204,61857158,1.87040556
tiled,189730496,3,205,62347970,1.876482052
tiled,190415603,3,206,62109053,1.875131318
tiled,191547313,3,207,62513011,1.877059679
tiled,189224264,3,208,61367884,1.864757473
tiled,193096478,3,209,62447998,1.877043225
tiled,193121242,3,210,62305996,1.877718617
tiled,194422994,3,211,62357129,1.87773557
tiled,193705919,3,212,62147183,1.872719313
tiled,195666954,3,213,62396487,1.877228766
tiled,196257605,3,214,62429982,1.877342483
tiled,197000286,3,215,62619833,1.880917809
tiled,198450866,3,216,62651729,1.880800951
tiled,198612353,3,217,62796394,1.880018451
tiled,198804656,3,218,62425897,1.880702241
tiled,200242019,3,219,62723930,1.880705366
tiled,199329460,3,220,62437284,1.879676673
tiled,201458357,3,221,62705260,1.839388035
tiled,202113123,3,222,62800587,1.873603964
tiled,202767158,3,223,62875289,1.880153933
tiled,200631157,3,224,61842308,1.870281486
tiled,206284579,3,225,62853576,1.87803035
tiled,207563319,3,226,62848025,1.879300995
tiled,210506895,3,227,62938725,1.87961608
tiled,211291736,3,228,62763725,1.873880883
tiled,214633684,3,229,63010565,1.880899518
tiled,216844736,3,230,62798745,1.878394748
tiled,219219585,3,231,63263830,1.881579961
tiled,218239380,3,232,62013470,1.872588389
tiled,224038205,3,233,62701729,1.879107951
tiled,225570428,3,234,63171910,1.885330612
tiled,228177691,3,235,63171784,1.883293871
tiled,229733393,3,236,62726076,1.880039349
tiled,233037002,3,237,63525011,1.883555231
tiled,235022644,3,238,63143678,1.878836723
tiled,238365598,3,239,63181212,1.879792966
tiled,237973480,3,240,62023394,1.873391079
tiled,242267059,3,241,63452375,1.883333579
tiled,244675130,3,242,63120501,1.881538711
tiled,248026727,3,243,63415520,1.881632394
tiled,247601790,3,244,63130283,1.877629752
tiled,251687688,3,245,63356163,1.882490254
tiled,254276425,3,246,63323616,1.882350121
tiled,255850845,3,247,63671741,1.880230671
tiled,254815443,3,248,62512595,1.875349078
tiled,261234526,3,249,63388088,1.882063039
tiled,263858955,3,250,63266095,1.88256451
tiled,264784168,3,251,63683315,1.884044876
tiled,266285592,3,252,63132551,1.880240916
tiled,270792350,3,253,63701566,1.884041563
tiled,271235389,3,254,63756620,1.880751351
tiled,274133098,3,255,63668941,1.884521596
tiled,273607325,3,256,62850882,1.875362112
tiled,284188760,3,257,63783533,1.885210948
tiled,287665522,3,258,63753283,1.885405715
tiled,294841068,3,259,63707274,1.884947454
tiled,300546904,3,260,63264385,1.883719835
tiled,307619304,3,261,63970858,1.885248788
tiled,311617401,3,262,63630507,1.886263528
tiled,318829608,3,263,63613087,1.888994632
tiled,326396876,3,264,63762771,1.889207714
tiled,330248236,3,265,63960403,1.888107013
tiled,334842568,3,266,63654261,1.889956978
tiled,342005995,3,267,63567628,1.891249402
tiled,348018021,3,268,63270808,1.888043132
tiled,352550871,3,269,64005835,1.890959729
tiled,357749538,3,270,63711154,1.887603068
tiled,364959145,3,271,63749046,1.878970888
tiled,372557580,3,272,63757721,1.892602514
tiled,375594147,3,273,63985898,1.888521479
tiled,379384055,3,274,63757109,1.887384486
tiled,386148325,3,275,63702952,1.890471814
tiled,392186238,3,276,63271327,1.887426144
tiled,398441548,3,277,63918695,1.895485035
tiled,399373899,3,278,63885112,1.880525528
tiled,405820309,3,279,63731252,1.893251706
tiled,410919645,3,280,62815156,1.89088013
tiled,419013028,3,281,63753077,1.894372561
tiled,418969741,3,282,63935050,1.914114064
tiled,424310343,3,283,63933227,1.902908261
tiled,430172611,3,284,63265645,1.893216981
tiled,437182407,3,285,63762159,1.897147584
tiled,439911855,3,286,63884170,1.89583299
tiled,441725031,3,287,64027853,1.898162067
tiled,446793259,3,288,63062037,1.891641943
tiled,449555279,3,289,63721064,1.900370581
tiled,451356100,3,290,63688020,1.895289427
tiled,446797158,3,291,64053685,1.896223336
tiled,446100031,3,292,63637506,1.894110349
tiled,448137561,3,293,63786301,1.898463663
tiled,449936943,3,294,63664767,1.897806445
tiled,451919590,3,295,63805450,1.897262978
tiled,445584255,3,296,63328566,1.891417694
tiled,446605684,3,297,63981679,1.898945716
tiled,448221602,3,298,63695390,1.897798483
tiled,450209392,3,299,63809176,1.899255144
tiled,451713924,3,300,63447855,1.895827302
tiled,447608926,3,362,64109054,1.905472879
tiled,449160447,3,512,63267758,1.922204394
tiled,451577717,3,724,62404103,1.963601598
tiled,451422026,3,1024,60999313,1.967421967
tiled,451141085,3,1448,61695932,1.981196238
tiled,450730960,3,2048,73662532,2.149543736
tiled,450688833,3,2896,75514917,2.274392273
tiled,451450952,3,4096,71302793,2.222789327
tiled,451761700,3,5793,69229220,2.236088974
tiled,451532348,3,8192,62869041,2.171330949
tiled,451722306,3,11585,66087767,2.17653135
tiled,451511072,3,16384,46097314,1.968846704
tiled,451679703,3,23170,42378111,1.963109735
tiled,451673069,3,32768,42374791,1.961873388
tiled,451673278,3,46341,42376776,1.960316538
tiled,451669737,3,65536,42375282,1.965043488
tiled,451684080,3,92682,42382594,1.964447008
tiled,451674834,3,131072,42378879,1.965063992
tiled,451675436,3,185364,42376309,1.961025373
tiled,451680405,3,262144,42376175,1.963871732
tiled,451675872,3,370728,42376881,1.964412748
tiled,451679552,3,524288,42380699,1.961644541
tiled,451658858,3,741455,42375557,1.963173795
ij,451675488,4,1,42374641,1.963857663
ji,451665472,4,1,42406998,2.203560023
tiled,451675591,4,1,42378236,1.961186553
tiled,288225561,4,2,42339907,1.695701616
tiled,270661219,4,3,42425252,1.639364861
tiled,230790256,4,4,42350380,1.602286228
tiled,239568123,4,5,55151951,1.681357592
tiled,222261636,4,6,42567283,1.69806634
tiled,219560771,4,7,42515117,1.646252718
tiled,184956216,4,8,53570215,1.649834937
tiled,206882211,4,9,42561867,1.606729011
tiled,205003302,4,10,55329027,1.958448244
tiled,192538993,4,11,42585234,1.892442614
tiled,179755428,4,12,42522022,1.941354683
tiled,203425554,4,13,42582442,1.740646339
tiled,184681813,4,14,42674127,1.884386099
tiled,186150580,4,15,43161514,2.095401233
tiled,187051287,4,16,42749996,1.85870854
tiled,197665280,4,17,42648716,1.643067706
tiled,179845024,4,18,42630840,1.82276679
tiled,181295042,4,19,42699446,1.766475857
tiled,174324769,4,20,42578013,1.757903751
tiled,179850630,4,21,42662061,1.810453495
tiled,177379176,4,22,42650262,1.796076493
tiled,178710227,4,23,42713946,1.787112605
tiled,166088886,4,24,42531242,1.761328379
tiled,177750256,4,25,42629627,1.765060256
tiled,175805426,4,26,42717062,1.763229201
tiled,177406135,4,27,42820488,1.756184558
tiled,172248386,4,28,42789747,1.746049177
tiled,177532678,4,29,42866290,1.737784558
tiled,175831987,4,30,42781931,1.748710762
tiled,177635104,4,31,43001551,1.767333592
tiled,179748031,4,32,43018418,1.775773716
tiled,178054839,4,33,43052925,1.758903211
tiled,177095697,4,34,43044564,1.799756107
tiled,179367716,4,35,43137740,1.805783411
tiled,175094509,4,36,42952224,1.792888504
tiled,181237555,4,37,43325713,1.767531031
tiled,180707292,4,38,43378897,1.766257533
tiled,184163213,4,39,43582866,1.797178253
tiled,171534423,4,40,43094875,1.787576745
tiled,187113495,4,41,43791574,1.807866902
tiled,186367770,4,42,43985682,1.810751673
tiled,189218814,4,43,44460349,1.811471006
tiled,184135645,4,44,44133458,1.808618317
tiled,190217434,4,45,44837849,1.821069036
tiled,188702087,4,46,44982031,1.813903802
tiled,190204121,4,47,45512084,1.819192118
tiled,178651555,4,48,44071642,1.78418959
tiled,189563379,4,49,45920381,1.821225265
tiled,187782121,4,50,45802946,1.819038197
tiled,188733506,4,51,46508472,1.828409899
tiled,184134270,4,52,45702020,1.818310716
tiled,187952231,4,53,46836300,1.829200046
tiled,186315896,4,54,46794581,1.83010556
tiled,187180945,4,55,47264425,1.829761761
tiled,188356475,4,56,47845383,1.840515947
tiled,186449590,4,57,47770689,1.824370301
tiled,184904836,4,58,47583248,1.829371698
tiled,185742341,4,59,48531893,1.832653652
tiled,181703507,4,60,47338329,1.829369537
tiled,185137528,4,61,48996360,1.847555631
tiled,183702131,4,62,48776838,1.843117132
tiled,184498279,4,63,49262307,1.847008835
tiled,185569434,4,64,49777632,1.851229068
tiled,183934612,4,65,49388766,1.834422964
tiled,182674568,4,66,49101279,1.831099771
tiled,183472734,4,67,49661461,1.839153929
tiled,179910344,4,68,48382400,1.823378547
tiled,182925703,4,69,49603251,1.843520348
tiled,181718734,4,70,49252099,1.841639056
tiled,182419898,4,71,49711716,1.836516914
tiled,174767624,4,72,46661794,1.821021183
tiled,181972091,4,73,49958938,1.842685339
tiled,180878842,4,74,49408195,1.838878418
tiled,181568102,4,75,49898076,1.83596219
tiled,178453177,4,76,48539749,1.790783818
tiled,181160654,4,77,50285073,1.83475339
tiled,180066663,4,78,49877473,1.83179495
tiled,180782780,4,79,50567117,1.850318573
tiled,173975312,4,80,46909801,1.809647285
tiled,180418468,4,81,50842565,1.848501836
tiled,179385078,4,82,50944068,1.885221507
tiled,180041205,4,83,51073453,1.862436036
tiled,177253122,4,84,49709333,1.850790725
tiled,179718436,4,85,51270576,1.848271429
tiled,178782653,4,86,50968252,1.856994606
tiled,179372543,4,87,51396608,1.857107809
tiled,180234888,4,88,52360906,1.869742236
tiled,179118756,4,89,51790384,1.862557286
tiled,178147180,4,90,51465066,1.857350117
tiled,178766612,4,91,52099867,1.782915445
tiled,176275234,4,92,50859969,1.85344666
tiled,178506139,4,93,52610194,1.871949754
tiled,177609629,4,94,52112935,1.860891365
tiled,178181019,4,95,52939350,1.872487601
tiled,178955474,4,96,53584006,1.874026301
tiled,177967566,4,97,53181439,1.87489418
tiled,177138154,4,98,52919251,1.873783314
tiled,177711191,4,99,53435692,1.877714643
tiled,175408773,4,100,52130468,1.866201181
tiled,177524833,4,101,53673146,1.880300251
tiled,176731767,4,102,54205335,1.884272488
tiled,177252393,4,103,53810488,1.882473652
tiled,172132522,4,104,50947407,1.862673307
tiled,177082885,4,105,53930662,1.874903929
tiled,176306302,4,106,53478670,1.880222409
tiled,176849420,4,107,53996775,1.872987732
tiled,174719703,4,108,52669358,1.866353557
tiled,176592956,4,109,53836411,1.870078911
tiled,175878394,4,110,53535974,1.868644529
tiled,176402771,4,111,53958279,1.865946398
tiled,177048839,4,112,54340117,1.873609894
tiled,176217671,4,113,54019546,1.862475335
tiled,175517369,4,114,53693423,1.862915968
tiled,176033332,4,115,54044498,1.863942866
tiled,174077695,4,116,53010531,1.851288874
tiled,175841398,4,117,54233634,1.861720609
tiled,175202192,4,118,53967652,1.857772684
tiled,175681705,4,119,54434782,1.861916238
tiled,171232563,4,120,51807921,1.830619873
tiled,175514738,4,121,54557678,1.860427333
tiled,174896045,4,122,54372813,1.851589937
tiled,175410640,4,123,54807006,1.861248098
tiled,173561709,4,124,53866262,1.854546718
tiled,175219643,4,125,54804576,1.853400158
tiled,174584214,4,126,54621769,1.860014605
tiled,175056819,4,127,54989517,1.862151995
tiled,175666385,4,128,55485099,1.863909364
tiled,175062683,4,129,55267748,1.855640592
tiled,174509846,4,130,54897960,1.860364234
tiled,175084786,4,131,54977748,1.860565499
tiled,173436860,4,132,54502451,1.855024788
tiled,175085398,4,133,55507428,1.849638427
tiled,174571472,4,134,55306219,1.84036078
tiled,175111058,4,135,55725091,1.857203856
tiled,175773293,4,136,56185964,1.858114018
tiled,175197845,4,137,55961361,1.862725482
tiled,174675659,4,138,55678984,1.859590691
tiled,175227605,4,139,56241656,1.8650665
tiled,173700078,4,140,55262863,1.857453899
tiled,175288782,4,141,56432137,1.868035916
tiled,174852049,4,142,56293164,1.869648963
tiled,175356867,4,143,56859647,1.856679119
tiled,171967367,4,144,54330496,1.851550222
tiled,175472705,4,145,57247998,1.885769865
tiled,175004220,4,146,57076937,1.865019875
tiled,175533230,4,147,57529952,1.862433818
tiled,174070418,4,148,56629070,1.859656686
tiled,175436529,4,149,57826391,1.851455293
tiled,175108966,4,150,57609902,1.865894159
tiled,175532339,4,151,58200574,1.850964749
tiled,176139936,4,152,58750839,1.867007656
tiled,175581438,4,153,58567689,1.866190544
tiled,175127895,4,154,58403165,1.864921576
tiled,175688403,4,155,58896431,1.853826035
tiled,174336566,4,156,57998893,1.859010712
tiled,175696902,4,157,59066403,1.866160825
tiled,175277331,4,158,59002623,1.86145404
tiled,175805577,4,159,59429130,1.867853344
tiled,176319938,4,160,59692480,1.867653485
tiled,176002056,4,161,59730799,1.864674986
tiled,175867266,4,162,59645140,1.863742601
tiled,176516404,4,163,59976896,1.869829144
tiled,175352828,4,164,59314452,1.862563921
tiled,176948679,4,165,60211372,1.870002084
tiled,176749258,4,166,60046321,1.870442615
tiled,177320219,4,167,60466096,1.861658561
tiled,178119382,4,168,60964474,1.860482056
tiled,177798785,4,169,60672630,1.866928153
tiled,177500291,4,170,60600949,1.869974515
tiled,178163767,4,171,60851063,1.871593956
tiled,177002065,4,172,60193738,1.868808906
tiled,178568414,4,173,60996814,1.872144557
tiled,178180063,4,174,60760532,1.873148357
tiled,178657155,4,175,61299024,1.876277284
tiled,179411151,4,176,61312198,1.878490635
tiled,178983644,4,177,61321242,1.877372498
tiled,178889715,4,178,61277219,1.8744196
tiled,179352046,4,179,61316309,1.876442703
tiled,178372525,4,180,60852992,1.873155553
tiled,179751971,4,181,61400155,1.876540038
tiled,179500193,4,182,61391931,1.87969006
tiled,180106161,4,183,61482817,1.877653739
tiled,177278917,4,184,60479374,1.867411808
tiled,180433611,4,185,61574815,1.874716434
tiled,180107543,4,186,61441014,1.875545242
tiled,180769461,4,187,61602789,1.879574498
tiled,179669760,4,188,61181764,1.872449404
tiled,181082476,4,189,61571588,1.874485955
tiled,180762924,4,190,61611286,1.874073834
tiled,181394079,4,191,61798957,1.876759707
tiled,178630703,4,192,60973672,1.865414307
tiled,182082464,4,193,61701875,1.875090736
tiled,182159121,4,194,61722134,1.874008076
tiled,183192847,4,195,61752158,1.875934142
tiled,182524242,4,196,61516596,1.869897983
tiled,184360958,4,197,61827198,1.874083424
tiled,184527605,4,198,61994863,1.860319623
tiled,185508455,4,199,61894015,1.862203909
tiled,183451555,4,200,60937166,1.860638436
tiled,186744812,4,201,61973855,1.861942014
tiled,187267392,4,202,62028295,1.866921482
tiled,188095840,4,203,62095010,1.876337555
tiled,187850955,4,204,61835809,1.871476834
tiled,189723081,4,205,62348009,1.875088108
tiled,190420860,4,206,62075725,1.871535616
tiled,191565484,4,207,62578177,1.912036318
tiled,189233649,4,208,61379202,1.86511136
tiled,193094368,4,209,62417871,1.882032271
tiled,193125896,4,210,62301130,1.866172871
tiled,194422536,4,211,62373446,1.877232396
tiled,193730406,4,212,62139258,1.863799404
tiled,195682334,4,213,62409270,1.878999545
tiled,196255001,4,214,62416775,1.867214672
tiled,196990796,4,215,62616469,1.874429592
tiled,198452960,4,216,62662626,1.880455634
tiled,198611947,4,217,62801951,1.8774086
tiled,198812584,4,218,62452870,1.881128832
tiled,200231389,4,219,62755231,1.88225555
tiled,199343362,4,220,62410890,1.87339349
tiled,201460441,4,221,62732266,1.881459466
tiled,202115791,4,222,62836783,1.881726769
tiled,202763195,4,223,62853830,1.878797818
tiled,200628985,4,224,61846684,1.871473051
tiled,206268387,4,225,62849993,1.87511678
tiled,207562399,4,226,62871845,1.880536757
tiled,210492391,4,227,62910001,1.877980088
tiled,211342500,4,228,62807313,1.868888333
tiled,214635961,4,229,63067085,1.882854722
tiled,216840932,4,230,62790253,1.879108658
tiled,219207961,4,231,63252078,1.880359593
tiled,218255827,4,232,62030829,1.872427934
tiled,224028569,4,233,62676775,1.877872727
tiled,225561059,4,234,63214510,1.882881557
tiled,228194140,4,235,63147859,1.881319677
tiled,229729139,4,236,62708717,1.880034299
tiled,232984003,4,237,63539090,1.869244236
tiled,235024303,4,238,63152264,1.882416195
tiled,238357433,4,239,63195407,1.886651255
tiled,237979756,4,240,62009671,1.872879117
tiled,242257405,4,241,63448771,1.881991648
tiled,244668830,4,242,63126875,1.881620958
tiled,248030531,4,243,63426294,1.881486912
tiled,247599934,4,244,63135691,1.877688657
tiled,251667358,4,245,63377805,1.883018274
tiled,254262547,4,246,63311717,1.880419529
tiled,255847758,4,247,63660589,1.88194091
tiled,254806745,4,248,62490887,1.874295821
tiled,261231281,4,249,63409594,1.884415265
tiled,263859629,4,250,63272422,1.882193011
tiled,264802488,4,251,63687290,1.884636455
tiled,266282084,4,252,63128503,1.881027958
tiled,270776157,4,253,63682972,1.886570405
tiled,271228226,4,254,63756752,1.884649561
tiled,274128929,4,255,63658922,1.884779333
tiled,273620440,4,256,62841743,1.87699137
tiled,284181139,4,257,63802901,1.88599649
tiled,287653788,4,258,63727520,1.885035761
tiled,294845556,4,259,63710311,1.885425772
tiled,300550333,4,260,63256556,1.885484661
tiled,307616627,4,261,63971311,1.884871978
tiled,311605935,4,262,63598290,1.885078456
tiled,318835631,4,263,63619537,1.888743702
tiled,326391419,4,264,63767665,1.889256949
tiled,330247239,4,265,63938578,1.892375007
tiled,334832241,4,266,63631429,1.889293317
tiled,342015466,4,267,63561702,1.889603961
tiled,348014369,4,268,63250736,1.887759684
tiled,352564793,4,269,63934513,1.927012856
tiled,357758856,4,270,63724036,1.890247394
tiled,365051293,4,271,63534169,1.911441137
tiled,372545771,4,272,63716059,1.899717611
tiled,375547399,4,273,64041771,1.877882318
tiled,379385538,4,274,63754515,1.891262736
tiled,386168965,4,275,63712246,1.892567677
tiled,392196626,4,276,63263033,1.888999506
tiled,398449959,4,277,63904445,1.893002222
