# HOSTNAME = prod2-0175
algo,wall_time,l1_load_misses,rep,llc_load_misses,bs
tiled,1.824540558,456562108,2,77292213,296
tiled,1.830762516,457082436,2,77925597,297
tiled,1.829996705,457682762,2,77659186,298
tiled,1.833260344,458857489,2,77999479,299
tiled,1.820062684,459486211,2,77762241,300
tiled,1.820336155,458512022,2,76426409,362
tiled,1.825933286,458380503,2,74083443,512
tiled,1.849916634,459384055,2,71725378,724
tiled,1.864635217,458775223,2,69931501,1024
tiled,1.868302858,458378854,2,68468441,1448
tiled,2.05170203,454751874,2,76758790,2048
tiled,2.131169837,454325073,2,70116801,2896
tiled,1.913267305,454750544,2,45922193,4096
tiled,1.905566193,454520937,2,45400403,5793
tiled,1.933676563,454351589,2,46489276,8192
tiled,2.086917174,453287288,2,57687783,11585
tiled,1.998448092,453584450,2,46071875,16384
tiled,2.000630434,453101996,2,43693941,23170
tiled,1.964081422,453101202,2,43695034,32768
tiled,1.994877631,453100205,2,43698018,46341
tiled,1.99957377,453108212,2,43692663,65536
tiled,1.989461168,453096267,2,43695900,92682
tiled,1.999010398,453107348,2,43691330,131072
tiled,1.960925842,453095063,2,43695477,185364
tiled,1.9897236,453096739,2,43709615,262144
tiled,2.008995439,453107036,2,43695108,370728
tiled,2.005922534,453105295,2,43692888,524288
tiled,2.007917558,453105168,2,43696253,741455
ij,2.006611314,453099113,3,43698329,1
ji,2.001114165,453098839,3,43695816,1
tiled,2.008015627,453100485,3,43699201,1
tiled,1.968452003,451729379,3,42376149,2
tiled,1.970141286,451720235,3,42382068,3
tiled,1.987594479,451775921,3,42422950,4
tiled,1.99203816,456049091,3,45395520,5
tiled,1.993670043,451700559,3,42351945,6
tiled,1.971957741,451662251,3,42369652,7
tiled,1.802786717,190638314,3,52464900,8
tiled,1.785825272,208042357,3,42917804,9
tiled,1.846070846,213857342,3,56742983,10
tiled,1.789630168,202549538,3,42967887,11
tiled,1.734888079,195089468,3,42802642,12
tiled,1.746489545,211680778,3,42851295,13
tiled,1.726258104,193857978,3,42868069,14
tiled,1.85753128,209948945,3,42929025,15
tiled,1.649295771,183849799,3,42400970,16
tiled,1.869894397,192073410,3,42914034,17
tiled,1.740160646,187227866,3,42864955,18
tiled,1.845071676,197618213,3,42968324,19
tiled,1.753786471,183419908,3,42863692,20
tiled,1.852418281,202419051,3,43085049,21
tiled,1.749420747,184118787,3,42961155,22
tiled,1.885099431,201843442,3,43218842,23
tiled,1.724900281,178121698,3,42837725,24
tiled,1.768562439,192647604,3,43133261,25
tiled,1.867097744,196369483,3,43453883,26
tiled,1.806143625,195057666,3,43447533,27
tiled,1.734820301,191039672,3,43557771,28
tiled,1.82787025,198674251,3,43963840,29
tiled,1.833118842,193063359,3,44198217,30
tiled,1.845565599,197738370,3,44629550,31
tiled,1.703916766,175179829,3,43343176,32
tiled,1.751584152,186317009,3,44012029,33
tiled,1.830868066,190157303,3,45360101,34
tiled,1.786534081,188112525,3,44757441,35
tiled,1.746890677,185509182,3,45610821,36
tiled,1.809320821,190734763,3,46117761,37
tiled,1.828575127,187710775,3,46937494,38
tiled,1.84447398,190432096,3,47229540,39
tiled,1.690335199,178585009,3,44664851,40
tiled,1.771778414,184870138,3,46368051,41
tiled,1.841476094,185662880,3,48798960,42
tiled,1.785814914,185989264,3,47769225,43
tiled,1.725316683,182525596,3,49218986,44
tiled,1.795428055,188787568,3,50560560,45
tiled,1.835531607,183766651,3,51301682,46
tiled,1.806571305,188894992,3,52413836,47
tiled,1.68560368,177649623,3,49298756,48
tiled,1.744560672,183313782,3,49449207,49
tiled,1.841042088,182256299,3,53486243,50
tiled,1.76399629,184847073,3,51995986,51
tiled,1.732371599,179745074,3,53075881,52
tiled,1.78836695,187300034,3,55392109,53
tiled,1.845738466,181051849,3,55677461,54
tiled,1.81185173,187094129,3,57056263,55
tiled,1.683925487,181168481,3,48755648,56
tiled,1.725373737,185709795,3,52263901,57
tiled,1.872484866,180082751,3,57534788,58
tiled,1.761661616,186756714,3,54561085,59
tiled,1.748324084,177525889,3,56430029,60
tiled,1.799783367,188693262,3,58062208,61
tiled,1.88039135,179078388,3,59035465,62
tiled,1.821244038,188751648,3,59418324,63
tiled,1.705658808,174523869,3,55192407,64
tiled,1.745008492,185335191,3,54596316,65
tiled,1.722525143,183914861,3,53894793,66
tiled,1.781306494,185964942,3,56618462,67
tiled,1.725295898,182973815,3,53657244,68
tiled,1.804828829,187573769,3,59414116,69
tiled,1.739664052,183139915,3,54440553,70
tiled,1.826005646,187849355,3,60745228,71
tiled,1.717417167,179140498,3,52489805,72
tiled,1.768376883,182777656,3,56386034,73
tiled,1.75000833,181607595,3,55628642,74
tiled,1.79274987,183559984,3,58193553,75
tiled,1.745623271,180816498,3,55306834,76
tiled,1.810022273,185267317,3,61558695,77
tiled,1.758934706,181014906,3,56115013,78
tiled,1.832412463,185381545,3,62668069,79
tiled,1.742992705,178799102,3,53948796,80
tiled,1.77376208,182122202,3,58180615,81
tiled,1.757071303,181105645,3,57350622,82
tiled,1.795085565,182920590,3,60233377,83
tiled,1.752758411,180589025,3,57320118,84
tiled,1.818681415,184626018,3,63537915,85
tiled,1.759868955,180770813,3,58304974,86
tiled,1.832121265,184551924,3,64374694,87
tiled,1.734695702,179749928,3,56138812,88
tiled,1.778399065,182717494,3,60363769,89
tiled,1.760514173,181840007,3,59810863,90
tiled,1.798935662,183587470,3,62467520,91
tiled,1.760251477,181287435,3,59762488,92
tiled,1.865689623,185092042,3,66065802,93
tiled,1.771860766,181407135,3,60809325,94
tiled,1.846190581,185219055,3,66464325,95
tiled,1.761291312,179634277,3,58986400,96
tiled,1.790767313,182379919,3,62759118,97
tiled,1.77746767,181740891,3,62301872,98
tiled,1.81336693,183287738,3,64643329,99
tiled,1.775971598,181249399,3,62281797,100
tiled,1.831225778,184917835,3,67161055,101
tiled,1.795815022,181420584,3,64106343,102
tiled,1.833963646,184832977,3,67510356,103
tiled,1.765909728,180335795,3,61185580,104
tiled,1.798736902,182800084,3,64404992,105
tiled,1.787765433,182064351,3,63884056,106
tiled,1.810120832,183652606,3,65952216,107
tiled,1.784612067,181634374,3,63799601,108
tiled,1.818375953,185128636,3,67810016,109
tiled,1.787095683,181890166,3,64596534,110
tiled,1.824410918,185377525,3,68214044,111
tiled,1.766190754,182695518,3,62577980,112
tiled,1.785500649,185349702,3,65652302,113
tiled,1.775458198,184484056,3,65123352,114
tiled,1.792128066,186074468,3,66493972,115
tiled,1.773402401,184201069,3,65028320,116
tiled,1.804515813,187511736,3,68007367,117
tiled,1.775474978,184538065,3,65700573,118
tiled,1.811068753,187865322,3,68486277,119
tiled,1.681439901,183742823,3,64204013,120
tiled,1.783149474,186229132,3,66620097,121
tiled,1.772062546,185462442,3,66255597,122
tiled,1.792428414,186960461,3,67541760,123
tiled,1.772396727,185124322,3,66237729,124
tiled,1.802068924,188022809,3,68861582,125
tiled,1.775919375,185474035,3,66582375,126
tiled,1.803883431,188397726,3,69139943,127
tiled,1.769050226,182788305,3,65230447,128
tiled,1.785990069,185275720,3,67403696,129
tiled,1.779692128,184558231,3,66977471,130
tiled,1.793993601,186120494,3,67818084,131
tiled,1.778253724,184625701,3,66981443,132
tiled,1.807157331,187507958,3,69959791,133
tiled,1.783511251,185159031,3,67371604,134
tiled,1.813515743,188170085,3,70596000,135
tiled,1.766319184,185285988,3,66349064,136
tiled,1.787574191,187618934,3,68440170,137
tiled,1.780904378,187226654,3,67873606,138
tiled,1.797790759,188834707,3,69577309,139
tiled,1.780425333,187534073,3,67952150,140
tiled,1.80804401,190903787,3,71752570,141
tiled,1.783525846,188055898,3,68357128,142
tiled,1.810070818,191564688,3,72136861,143
tiled,1.774343598,187885977,3,67489830,144
tiled,1.789437246,190410950,3,70013497,145
tiled,1.780922432,189987385,3,69497412,146
tiled,1.815471003,193448645,3,72405145,147
tiled,1.782437297,190367125,3,69500559,148
tiled,1.805601829,193003423,3,73277757,149
tiled,1.819697374,191104327,3,70465903,150
tiled,1.809224316,193928928,3,74286639,151
tiled,1.775894057,190921126,3,69047220,152
tiled,1.789504677,193181201,3,71758333,153
tiled,1.782889686,192560158,3,71071430,154
tiled,1.794119142,194540263,3,73371302,155
tiled,1.779477936,193082584,3,71447010,156
tiled,1.798071983,195834685,3,75035326,157
tiled,1.780727521,193652876,3,72172761,158
tiled,1.808060216,197055440,3,76251564,159
tiled,1.769843869,195491212,3,70375632,160
tiled,1.781309893,197689104,3,73703003,161
tiled,1.776601632,197318239,3,73305307,162
tiled,1.787812424,199891825,3,74990446,163
tiled,1.776008488,198446005,3,73301916,164
tiled,1.794005818,202257010,3,76800472,165
tiled,1.778216258,199909629,3,74074150,166
tiled,1.797828651,204121317,3,77541562,167
tiled,1.772426683,201011629,3,73113660,168
tiled,1.783546518,203232576,3,75489127,169
tiled,1.777437821,203322541,3,74920765,170
tiled,1.786890724,205722424,3,76807409,171
tiled,1.776897085,205832181,3,75301125,172
tiled,1.793288526,208643777,3,78567563,173
tiled,1.776871975,206910731,3,75757769,174
tiled,1.797966031,210555874,3,79248015,175
tiled,1.769062665,207618338,3,74704820,176
tiled,1.780368382,209473165,3,77238412,177
tiled,1.778845506,209820420,3,77430498,178
tiled,1.786190346,211355831,3,78306639,179
tiled,1.774948113,210969310,3,76950924,180
tiled,1.793017535,212643804,3,79886911,181
tiled,1.778926059,212580763,3,77566470,182
tiled,1.797237039,214087020,3,80670716,183
tiled,1.767735524,212669831,3,76098881,184
tiled,1.780505952,214641253,3,78648022,185
tiled,1.774674679,214249757,3,77979184,186
tiled,1.784896918,216028032,3,79628156,187
tiled,1.772722485,215310805,3,78085989,188
tiled,1.791451741,217861191,3,81043593,189
tiled,1.776106493,216465089,3,78765848,190
tiled,1.796529669,219463314,3,81628008,191
tiled,1.769347814,218113376,3,77464931,192
tiled,1.779614211,220475532,3,79887156,193
tiled,1.775659402,220602441,3,79214632,194
tiled,1.788127659,222913245,3,80615782,195
tiled,1.774609805,222723101,3,79269773,196
tiled,1.79316301,226278937,3,81602500,197
tiled,1.778625702,225168721,3,79780815,198
tiled,1.796078115,229310090,3,81993957,199
tiled,1.769722779,228285575,3,78837030,200
tiled,1.78366979,230004985,3,80472832,201
tiled,1.779936941,230978727,3,80291639,202
tiled,1.788620034,234560800,3,80983464,203
tiled,1.780370223,233669400,3,80327771,204
tiled,1.794899086,237591504,3,81874060,205
tiled,1.810284007,235287158,3,80727240,206
tiled,1.798672137,241235188,3,82200682,207
tiled,1.770966345,239356352,3,78906565,208
tiled,1.796984977,250047897,3,80731957,209
tiled,1.777823202,242380482,3,80419315,210
tiled,1.788090821,245854732,3,81287060,211
tiled,1.774787855,245103052,3,80288559,212
tiled,1.786146331,249076929,3,81839762,213
tiled,1.779792311,248140734,3,80892793,214
tiled,1.791013963,252818544,3,82168323,215
tiled,1.770901588,248931572,3,79597648,216
tiled,1.779089922,251197380,3,81117881,217
tiled,1.775697778,251413966,3,80803188,218
tiled,1.776188752,254757314,3,81726080,219
tiled,1.772340008,253596212,3,80745556,220
tiled,1.783184531,257804032,3,82088988,221
tiled,1.770748605,256843794,3,81268133,222
tiled,1.784305334,261008917,3,82225628,223
tiled,1.770172774,257994620,3,79844515,224
tiled,1.779960745,261397899,3,81601850,225
tiled,1.775924018,262338709,3,81073074,226
tiled,1.783344649,267438148,3,81671473,227
tiled,1.773055671,267069354,3,80839608,228
tiled,1.785046943,271668363,3,81977151,229
tiled,1.778375838,271137655,3,81129149,230
tiled,1.788505134,277363196,3,82111212,231
tiled,1.77231225,274895483,3,80073118,232
tiled,1.7811518,280425933,3,80828111,233
tiled,1.778579765,281112524,3,80937158,234
tiled,1.786241132,284742131,3,81400074,235
tiled,1.778382785,285676193,3,80721448,236
tiled,1.789606533,291476392,3,81656000,237
tiled,1.786753783,290673733,3,80786571,238
tiled,1.793854268,297177393,3,81742843,239
tiled,1.779727212,295833548,3,79952761,240
tiled,1.784967484,298611590,3,80901466,241
tiled,1.782335095,301461263,3,80675963,242
tiled,1.799879795,313576835,3,80965863,243
tiled,1.784801195,306337349,3,80477422,244
tiled,1.793069351,311034179,3,81427781,245
tiled,1.787602147,312300766,3,80825861,246
tiled,1.795314318,316748724,3,81455770,247
tiled,1.780634833,313965992,3,79753791,248
tiled,1.787176592,318438495,3,80814725,249
tiled,1.785717679,321396664,3,80771590,250
tiled,1.789714218,324074622,3,80889023,251
tiled,1.784490129,325522223,3,80326276,252
tiled,1.796066321,332286046,3,81341745,253
tiled,1.788305447,330826269,3,80499501,254
tiled,1.799298499,336928220,3,81143018,255
tiled,1.785068528,334497218,3,79686860,256
tiled,1.794276542,341050776,3,80723533,257
tiled,1.79147361,342740759,3,80278740,258
tiled,1.799157285,348505930,3,80481397,259
tiled,1.793830314,350693486,3,80082726,260
tiled,1.802272458,357594538,3,80617052,261
tiled,1.79600726,358065730,3,79988210,262
tiled,1.833861345,364708812,3,80861107,263
tiled,1.793382597,365477427,3,79445299,264
tiled,1.799044769,371451378,3,80042771,265
tiled,1.802478321,373903872,3,79845585,266
tiled,1.805034304,379601511,3,79903408,267
tiled,1.801134139,382777019,3,79695311,268
tiled,1.811338592,388900385,3,80181428,269
tiled,1.805396022,390043104,3,79570803,270
tiled,1.81623169,396563967,3,80092706,271
tiled,1.80241642,397753219,3,78768780,272
tiled,1.813296498,404037193,3,79389230,273
tiled,1.807672187,405669850,3,79209737,274
tiled,1.814322619,411403116,3,79338696,275
tiled,1.811248593,414519189,3,78955619,276
tiled,1.826242366,424493977,3,79450330,277
tiled,1.814797989,421279778,3,78934162,278
tiled,1.822987385,427231220,3,79289977,279
tiled,1.813297808,428422976,3,78143264,280
tiled,1.826307089,434804782,3,78989647,281
tiled,1.823457276,436178826,3,78598315,282
tiled,1.832376177,442411698,3,78732404,283
tiled,1.821036632,443383622,3,78032576,284
tiled,1.831173201,449276166,3,78851233,285
tiled,1.826896365,451205761,3,78210854,286
tiled,1.834360871,454141507,3,78680328,287
tiled,1.82479537,455771835,3,77309798,288
tiled,1.831007682,457486184,3,78073189,289
tiled,1.831796842,458488152,3,78075448,290
tiled,1.831718295,457539927,3,78123901,291
tiled,1.826206428,456398349,3,77758093,292
tiled,1.834751645,457897374,3,78253582,293
tiled,1.830027108,458318683,3,77932235,294
tiled,1.858089934,460181149,3,78412325,295
tiled,1.8254192,456576459,3,77281054,296
tiled,1.831085353,457090908,3,77915508,297
tiled,1.829718988,457680038,3,77662877,298
tiled,1.831540997,458851308,3,78017217,299
tiled,1.828939194,459491034,3,77757996,300
tiled,1.819999705,458497643,3,76434017,362
tiled,1.827086639,458371132,3,74074751,512
tiled,1.862016053,459385540,3,71715746,724
tiled,1.865965113,458778539,3,69926119,1024
tiled,1.872668977,458390442,3,68472652,1448
tiled,2.032300656,454772458,3,76763576,2048
tiled,2.102953805,454336779,3,70121703,2896
tiled,1.915434327,454721742,3,45910045,4096
tiled,1.936434198,454534077,3,45407319,5793
tiled,1.943241068,454344815,3,46487326,8192
tiled,2.096084154,453283113,3,57686230,11585
tiled,1.997708559,453581142,3,46074648,16384
tiled,2.008145573,453093842,3,43696076,23170
tiled,2.009394663,453109753,3,43693752,32768
tiled,2.007396546,453107981,3,43701404,46341
tiled,2.007040526,453093338,3,43689923,65536
tiled,2.00888631,453104314,3,43689105,92682
tiled,2.07188339,453126646,3,43693907,131072
tiled,2.00632349,453110258,3,43695424,185364
tiled,2.00908001,453106078,3,43696637,262144
tiled,2.007916928,453097841,3,43695595,370728
tiled,2.009383986,453112550,3,43693177,524288
tiled,2.006924916,453106594,3,43697631,741455
ij,2.006877372,453106389,4,43693790,1
ji,2.007746617,453100481,4,43693979,1
tiled,2.007917167,453109642,4,43694841,1
tiled,1.971160107,451727788,4,42380119,2
tiled,1.96915538,451711944,4,42385019,3
tiled,1.99232444,451773597,4,42419408,4
tiled,1.993481138,456052552,4,45393652,5
tiled,1.994749047,451689944,4,42352990,6
tiled,1.98199515,451648224,4,42368815,7
tiled,1.80221905,190619164,4,52463583,8
tiled,1.787357552,208049480,4,42919809,9
tiled,1.848562831,213878615,4,56747368,10
tiled,1.788351369,202540030,4,42969302,11
tiled,1.737639603,195077674,4,42805743,12
tiled,1.761373187,211661475,4,42855361,13
tiled,1.732188197,193859094,4,42864350,14
tiled,1.858527143,209963017,4,42928214,15
tiled,1.650964479,183857450,4,42402044,16
tiled,1.871001466,192066521,4,42912966,17
tiled,1.739319434,187229073,4,42862688,18
tiled,1.844704834,197615881,4,42968942,19
tiled,1.752318077,183403286,4,42868148,20
tiled,1.849467466,202418939,4,43085898,21
tiled,1.747811394,184095794,4,42964666,22
tiled,1.889598539,201836353,4,43207065,23
tiled,1.727163928,178109872,4,42850341,24
tiled,1.77061306,192674726,4,43120720,25
tiled,1.864870875,196484989,4,43450776,26
tiled,1.800578842,195038106,4,43447511,27
tiled,1.735494746,191010878,4,43557631,28
tiled,1.828057614,198670560,4,43951636,29
tiled,1.83291545,193074089,4,44188038,30
tiled,1.840874398,197745995,4,44628830,31
tiled,1.705046862,175174031,4,43348033,32
tiled,1.754472378,186325264,4,44008265,33
tiled,1.834322639,190145758,4,45382350,34
tiled,1.788191043,188138521,4,44764167,35
tiled,1.716696136,185553032,4,45560134,36
tiled,1.811010776,190766131,4,46125350,37
tiled,1.825707727,187712515,4,46922769,38
tiled,1.841915507,190443946,4,47222357,39
tiled,1.68793953,178580624,4,44679582,40
tiled,1.76890532,184873770,4,46352608,41
tiled,1.84150907,185671719,4,48764139,42
tiled,1.786415683,186012386,4,47752051,43
tiled,1.725445121,182544130,4,49214966,44
tiled,1.795412086,188794047,4,50670303,45
tiled,1.834471517,183762425,4,51284928,46
tiled,1.80552185,188913799,4,52517332,47
tiled,1.714209017,177617306,4,49436974,48
tiled,1.742221515,183320480,4,49452734,49
tiled,1.841563141,182251400,4,53520169,50
tiled,1.76376058,184838333,4,51979050,51
tiled,1.731673549,179732251,4,53095463,52
tiled,1.787147249,187306140,4,55430408,53
tiled,1.846838815,181102908,4,55620261,54
tiled,1.812648261,187085800,4,57049966,55
tiled,1.685465652,181145556,4,48769140,56
tiled,1.72777996,185715994,4,52254372,57
tiled,1.872458585,180079701,4,57456939,58
tiled,1.760719596,186753168,4,54552486,59
tiled,1.747877317,177517682,4,56403635,60
tiled,1.799627298,188703964,4,58053656,61
tiled,1.878774264,179072912,4,59033575,62
tiled,1.821422941,188769199,4,59410615,63
tiled,1.706571982,174533705,4,55201733,64
tiled,1.743797158,185350447,4,54613547,65
tiled,1.722351542,183928388,4,53905222,66
tiled,1.781690739,185959049,4,56623841,67
tiled,1.721332529,182989295,4,53660514,68
tiled,1.804778892,187578570,4,59417061,69
tiled,1.741571545,183148384,4,54439526,70
tiled,1.824723431,187867650,4,60756814,71
tiled,1.714852014,179145351,4,52494228,72
tiled,1.768275977,182776953,4,56405917,73
tiled,1.751649334,181608738,4,55629476,74
tiled,1.792307433,183552337,4,58210374,75
tiled,1.743222724,180828614,4,55280616,76
tiled,1.810626156,185276174,4,61572609,77
tiled,1.758442408,181006498,4,56074768,78
tiled,1.830913139,185390036,4,62628574,79
tiled,1.742131735,178788779,4,53939117,80
tiled,1.760301116,182123743,4,58183472,81
tiled,1.744845628,181097638,4,57329012,82
tiled,1.791611598,182920719,4,60201855,83
tiled,1.747248988,180574037,4,57259043,84
tiled,1.810606751,184618786,4,63500194,85
tiled,1.759471608,180769429,4,58294297,86
tiled,1.832726658,184570206,4,64338041,87
tiled,1.737903049,179781559,4,56098170,88
tiled,1.776107755,182727725,4,60286373,89
tiled,1.763496131,181860945,4,59789482,90
tiled,1.8009986,183583045,4,62449981,91
tiled,1.759463551,181305854,4,59762550,92
tiled,1.828330873,185190191,4,65630391,93
tiled,1.775030414,181432485,4,60816408,94
tiled,1.846702169,185219676,4,66422634,95
tiled,1.761922821,179636983,4,58984107,96
tiled,1.792446902,182391459,4,62723899,97
tiled,1.779369086,181747651,4,62313950,98
tiled,1.815110297,183286260,4,64624738,99
tiled,1.776943883,181253784,4,62235519,100
tiled,1.829394813,184942776,4,67127199,101
tiled,1.794508856,181423891,4,64060310,102
tiled,1.837102935,184840327,4,67480485,103
tiled,1.76737939,180370685,4,61220204,104
tiled,1.816902959,182810887,4,64489786,105
tiled,1.791059817,182097677,4,63872367,106
tiled,1.809024514,183662676,4,65913507,107
tiled,1.783874088,181625087,4,63727563,108
tiled,1.806674112,185121690,4,67856595,109
tiled,1.79057969,181915802,4,64558046,110
tiled,1.826468847,185389307,4,68212041,111
tiled,1.7613983,182703314,4,62544963,112
tiled,1.785682886,185368355,4,65657271,113
tiled,1.776934622,184488475,4,65085375,114
tiled,1.790120714,186067373,4,66533665,115
tiled,1.774217543,184230183,4,64992924,116
tiled,1.806435014,187514613,4,67974467,117
tiled,1.774663331,184550350,4,65670029,118
tiled,1.816005156,187845928,4,68492560,119
tiled,1.76251278,183774063,4,64186375,120
tiled,1.783282431,186282891,4,66642442,121
tiled,1.774632632,185479465,4,66243191,122
tiled,1.794029533,186967069,4,67581284,123
tiled,1.770865887,185148332,4,66267978,124
tiled,1.803878465,188041637,4,68858186,125
tiled,1.774730279,185488877,4,66579990,126
tiled,1.810513359,188428774,4,69188339,127
tiled,1.764058635,182778969,4,65262595,128
tiled,1.765799705,185280641,4,67456020,129
tiled,1.752576964,184576771,4,66944788,130
tiled,1.767304708,186129814,4,67843027,131
tiled,1.759338747,184623375,4,67009777,132
tiled,1.805116224,187521850,4,70010509,133
tiled,1.768188362,185175443,4,67362728,134
tiled,1.797302774,188178797,4,70671293,135
tiled,1.760060967,185298286,4,66355388,136
tiled,1.787112791,187611027,4,68461107,137
tiled,1.784598899,187238127,4,67856650,138
tiled,1.794524106,188848281,4,69583067,139
tiled,1.774788474,187540945,4,67924632,140
tiled,1.791788122,190657683,4,71553757,141
tiled,1.780468895,188043500,4,68392533,142
tiled,1.81162834,191554324,4,72189119,143
tiled,1.768958809,187897213,4,67471133,144
tiled,1.79143829,190423371,4,70004816,145
tiled,1.785352453,189995328,4,69475281,146
tiled,1.815485232,192812857,4,72200755,147
tiled,1.781282948,190388212,4,69493826,148
tiled,1.80155968,192966073,4,73313482,149
tiled,1.78448754,191182626,4,70322592,150
tiled,1.805677116,193956248,4,74380312,151
tiled,1.773925771,190935828,4,68998631,152
tiled,1.787017584,193200771,4,71833596,153
tiled,1.781145155,192560565,4,71067299,154
tiled,1.790302262,194515505,4,73444017,155
tiled,1.779973896,193072035,4,71413561,156
tiled,1.794405898,195805688,4,75122428,157
tiled,1.782059537,193655017,4,72161276,158
tiled,1.807365195,197052238,4,76332107,159
tiled,1.768568633,195087275,4,70420859,160
tiled,1.824891043,197176443,4,74241149,161
tiled,1.77881753,197244536,4,75977091,162
tiled,1.789856524,200149325,4,75129810,163
tiled,1.774771078,198454726,4,73244783,164
tiled,1.795875042,202249998,4,76837869,165
tiled,1.778858835,199928737,4,74013368,166
tiled,1.797026575,204114422,4,77580099,167
tiled,1.773201632,201014136,4,73107403,168
tiled,1.786754088,203695921,4,75704710,169
tiled,1.780153692,203277985,4,74951064,170
tiled,1.788889057,205698488,4,76853859,171
tiled,1.77962714,205845061,4,75280127,172
tiled,1.790822994,208610115,4,78578257,173
tiled,1.777163029,206883124,4,75733094,174
tiled,1.797206943,210570017,4,79248002,175
tiled,1.770709404,207280271,4,74674497,176
tiled,1.779693471,209473765,4,77237841,177
tiled,1.778738804,209858728,4,77377312,178
tiled,1.787137376,211320458,4,78311610,179
tiled,1.774113185,210914699,4,76947711,180
tiled,1.791767736,212626468,4,79878130,181
tiled,1.776440895,211800384,4,77330731,182
tiled,1.798318157,214052329,4,80718071,183
tiled,1.769506968,212660792,4,76087022,184
tiled,1.77957421,214614593,4,78667893,185
tiled,1.771936857,214193893,4,77977005,186
tiled,1.783507321,216044389,4,79617517,187
tiled,1.773645932,215303816,4,78050869,188
tiled,1.791751913,217821969,4,81047371,189
tiled,1.778329007,216463591,4,78733009,190
tiled,1.798070287,219447805,4,81652982,191
tiled,1.770650913,218086617,4,77440879,192
tiled,1.783520016,220413995,4,79932090,193
tiled,1.77759979,220541187,4,79209104,194
tiled,1.788365597,222908981,4,80630367,195
tiled,1.775933452,222684446,4,79257197,196
tiled,1.794525421,226193260,4,81659328,197
tiled,1.778326216,225185210,4,79759844,198
tiled,1.799298204,229284177,4,82040425,199
tiled,1.771133431,228259835,4,78824890,200
tiled,1.785954055,229994932,4,80490935,201
tiled,1.781569176,230953934,4,80283088,202
tiled,1.790138602,234522876,4,81015574,203
tiled,1.781454741,233621246,4,80323327,204
tiled,1.795688013,237525625,4,81895487,205
tiled,1.782042785,236089398,4,80369636,206
tiled,1.798138052,241224122,4,82190488,207
tiled,1.770511399,239283456,4,78894427,208
tiled,1.793843214,250090005,4,80710297,209
tiled,1.778901876,242311571,4,80409011,210
tiled,1.786107287,245791949,4,81304646,211
tiled,1.776813645,245078166,4,80268495,212
tiled,1.788259599,249032548,4,81841604,213
tiled,1.779751701,248094824,4,80874460,214
tiled,1.788974033,252773438,4,82220412,215
tiled,1.769338209,248893307,4,79605227,216
tiled,1.78037274,251144854,4,81141480,217
tiled,1.795233429,251166112,4,80876830,218
tiled,1.781278026,254686664,4,81755316,219
tiled,1.775578361,253342913,4,80757339,220
tiled,1.782097298,257771926,4,82103484,221
tiled,1.774400323,256751558,4,81282365,222
tiled,1.785340253,260896945,4,82304487,223
tiled,1.767750215,257921296,4,79831550,224
tiled,1.777101918,261343098,4,81628500,225
tiled,1.773458807,262288835,4,81059502,226
tiled,1.783924106,267390584,4,81666415,227
tiled,1.774277965,266979903,4,80830015,228
tiled,1.785458707,271594974,4,81987348,229
tiled,1.776419297,271044910,4,81127340,230
tiled,1.788351861,277273143,4,82152606,231
tiled,1.772542425,274724101,4,80115040,232
tiled,1.778567613,280366877,4,80855797,233
tiled,1.780258452,280960472,4,80945138,234
tiled,1.788754926,284809729,4,81384911,235
tiled,1.779782457,285668333,4,80717691,236
tiled,1.790331298,291400762,4,81687432,237
tiled,1.782127979,290839719,4,80753384,238
tiled,1.792730095,297047047,4,81751917,239
tiled,1.779631297,295767103,4,79960827,240
tiled,1.784257679,298603792,4,80882305,241
tiled,1.781868575,301385789,4,80653872,242
tiled,1.800009045,313553118,4,80984547,243
tiled,1.782660178,306197711,4,80431817,244
tiled,1.794960615,310905029,4,81497732,245
tiled,1.786986626,312249322,4,80808899,246
tiled,1.795793503,316661821,4,81520130,247
tiled,1.780112193,313981664,4,79718312,248
tiled,1.790398973,318361801,4,80800063,249
tiled,1.787102546,321466384,4,80758874,250
tiled,1.791271203,323963682,4,80930745,251
tiled,1.782854852,325507428,4,80303303,252
tiled,1.79603905,332245278,4,81344468,253
tiled,1.789795951,330817249,4,80486860,254
tiled,1.801420599,336924013,4,81136047,255
tiled,1.783422418,334458866,4,79664037,256
tiled,1.795460835,341022089,4,80743870,257
tiled,1.792438116,342764102,4,80253630,258
tiled,1.799312515,348391853,4,80524825,259
tiled,1.79486067,350707025,4,80074933,260
tiled,1.801041123,357573731,4,80629449,261
tiled,1.796346194,358117054,4,79961201,262
tiled,1.803947431,365584262,4,80663151,263
tiled,1.796335983,365531559,4,79405985,264
tiled,1.801582932,371419947,4,80038332,265
tiled,1.796775578,374054269,4,79819831,266
tiled,1.803788421,379590623,4,79929669,267
tiled,1.800102575,382738149,4,79696333,268
tiled,1.810561464,388891127,4,80169488,269
tiled,1.804338536,390047629,4,79581490,270
tiled,1.815571301,396581520,4,80106909,271
tiled,1.799271083,397741525,4,78769364,272
tiled,1.847060283,403317056,4,79446677,273
tiled,1.809857476,405670103,4,79196064,274
tiled,1.813249712,411411687,4,79331487,275
tiled,1.830071038,414235746,4,78889344,276
tiled,1.830092083,424444764,4,79476823,277
