rep,algo,l1_load_misses,wall_time,lcc_load_misses,bs
3,tiled,210191524,1.190213087,1021405,64
3,tiled,201121880,1.360119891,2616440,91
3,tiled,195591797,1.32082035,4140179,128
3,tiled,198352513,1.325317582,7472122,181
3,tiled,385100171,1.441593049,21142874,256
3,tiled,608197582,1.605046262,26590851,362
3,tiled,609906582,1.628583875,27871978,512
3,tiled,607369518,1.630251469,27535399,724
3,tiled,608987824,1.637553225,26014104,1024
3,tiled,606702428,1.625208255,25838149,1448
3,tiled,608628724,1.953844222,50197682,2048
3,tiled,608416409,2.377937728,51451830,2896
3,tiled,608391818,2.226534258,48498696,4096
3,tiled,608295528,2.467411244,48613920,5793
3,tiled,608428646,2.269796557,44437808,8192
3,tiled,608334011,2.281970795,44418154,11585
3,tiled,611128086,2.273867984,27608925,16384
3,tiled,613428448,2.036169117,611940,23170
3,tiled,613412706,2.060457345,601162,32768
3,tiled,613334544,1.925518864,602922,46341
3,tiled,613401845,1.901385671,612668,65536
3,tiled,613381027,1.910461378,610480,92682
3,tiled,613380882,1.957202668,600615,131072
3,tiled,613395047,1.936170541,611392,185364
3,tiled,613384270,2.035361944,606638,262144
3,tiled,613399706,2.116387444,601062,370728
3,tiled,613368451,1.932671016,604277,524288
3,tiled,613386895,1.929553723,611756,741455
4,ij,613508024,2.064997923,600289,1
4,ji,613541052,2.922776361,61230367,1
4,tiled,613397412,1.94612103,617032,1
4,tiled,368725381,1.510681206,594273,2
4,tiled,341004689,1.364440797,631469,3
4,tiled,316716581,1.348960321,600539,4
4,tiled,287825137,1.260632814,596932,5
4,tiled,266327981,1.220135189,648173,6
4,tiled,263772185,1.224997106,651389,7
4,tiled,263105732,1.197649414,603288,8
4,tiled,251070601,1.193259957,645931,9
4,tiled,230878788,1.225045825,567235,10
4,tiled,237320207,1.171138197,602450,11
4,tiled,236162076,1.159401449,641643,12
4,tiled,232038742,1.162601974,647927,13
4,tiled,225486266,1.140181987,649329,14
4,tiled,219196148,1.156034139,641586,15
4,tiled,216216288,1.219557989,597645,16
4,tiled,211302996,1.215709415,636197,17
4,tiled,206594793,1.205631808,650047,18
4,tiled,208055271,1.258318803,698511,19
4,tiled,210110816,1.176814641,610730,20
4,tiled,206264234,1.230740473,669655,21
4,tiled,202548563,1.213448702,600965,22
4,tiled,204706703,1.302233435,650490,23
4,tiled,205880466,1.204833031,668690,24
4,tiled,202871557,1.214670063,612213,25
4,tiled,199923404,1.23164604,647394,26
4,tiled,201825974,1.239285758,723480,27
4,tiled,203209960,1.185133273,727184,28
4,tiled,200543312,1.299808206,684087,29
4,tiled,197954857,1.257815783,637188,30
4,tiled,199773478,1.215039313,731127,31
4,tiled,201251189,1.155668208,688114,32
4,tiled,199404220,1.232486088,718905,33
4,tiled,197993432,1.178064964,648367,34
4,tiled,200817050,1.276869568,731116,35
4,tiled,202858663,1.203590935,659056,36
4,tiled,199341571,1.262395267,721532,37
4,tiled,201296767,1.264004081,849377,38
4,tiled,202185043,1.249056489,655515,39
4,tiled,200329322,1.255251518,597013,40
4,tiled,205606531,1.230348252,788357,41
4,tiled,203817912,1.23116342,753269,42
4,tiled,201549561,1.29006929,744152,43
4,tiled,210430686,1.212333515,622367,44
4,tiled,210207297,1.329410928,766396,45
4,tiled,200126930,1.320778733,650191,46
4,tiled,208984480,1.327002516,638991,47
4,tiled,212533380,1.270174273,673588,48
4,tiled,207131715,1.303600005,816852,49
4,tiled,208368962,1.209391725,640165,50
4,tiled,211077719,1.28726162,753348,51
4,tiled,214352370,1.21878963,694008,52
4,tiled,213435190,1.287695392,657804,53
4,tiled,209883831,1.225207285,886951,54
4,tiled,210799648,1.273350676,658460,55
4,tiled,212786440,1.219563717,840862,56
4,tiled,213623009,1.265037883,914340,57
4,tiled,209452740,1.211125503,790101,58
4,tiled,213034576,1.2735938,892520,59
4,tiled,213077744,1.257056458,1008907,60
4,tiled,212036114,1.268666839,877655,61
4,tiled,208317502,1.217696725,930662,62
4,tiled,211618831,1.249223005,773910,63
4,tiled,209343475,1.225203621,868423,64
4,tiled,210589403,1.276638545,873798,65
4,tiled,207193770,1.209461078,835366,66
4,tiled,208671468,1.266386927,805972,67
4,tiled,210121284,1.225243615,945435,68
4,tiled,209522352,1.262159702,973128,69
4,tiled,207295806,1.272063072,837209,70
4,tiled,208899840,1.268984683,1116740,71
4,tiled,206001967,1.271476885,985522,72
4,tiled,208482225,1.259294077,1020700,73
4,tiled,206542842,1.270931388,974971,74
4,tiled,207788292,1.250667254,960421,75
4,tiled,205536563,1.321671667,1140531,76
4,tiled,207276918,1.253047861,1196041,77
4,tiled,206044935,1.294488224,1018630,78
4,tiled,206788576,1.259428384,1551021,79
4,tiled,206352248,1.249361992,1538102,80
4,tiled,206290019,1.303889959,1526529,81
4,tiled,203983053,1.255716462,1614835,82
4,tiled,205834543,1.31931067,1013870,83
4,tiled,207361876,1.266663456,1287514,84
4,tiled,205387765,1.33822806,2029314,85
4,tiled,204357031,1.284525584,1855576,86
4,tiled,204109256,1.344924329,1659559,87
4,tiled,205538065,1.257624197,1739901,88
4,tiled,204395253,1.280702324,2079717,89
4,tiled,203514584,1.254354404,2333310,90
4,tiled,198364567,1.327446749,2034654,91
4,tiled,204393309,1.267807632,2243335,92
4,tiled,203714217,1.288427762,2764185,93
4,tiled,197887395,1.317916913,2933378,94
4,tiled,203308165,1.31925117,3108729,95
4,tiled,204267045,1.265668103,3027506,96
4,tiled,203312957,1.290572543,3496467,97
4,tiled,202264707,1.289934356,3503985,98
4,tiled,200329835,1.360232187,4420556,99
4,tiled,204167141,1.289640674,3899917,100
4,tiled,199358040,1.398994529,3578017,101
4,tiled,201642179,1.300176066,3869499,102
4,tiled,202062055,1.296408075,3538564,103
4,tiled,195455998,1.38320424,3740201,104
4,tiled,200917387,1.314582993,3697749,105
4,tiled,198112509,1.321724728,4887070,106
4,tiled,199173858,1.333863291,3911695,107
4,tiled,199390855,1.322210104,3965519,108
4,tiled,201019994,1.343604338,4035571,109
4,tiled,196879619,1.359925927,3460446,110
4,tiled,201410588,1.348352454,3615021,111
4,tiled,201462909,1.268162268,3469691,112
4,tiled,201337203,1.352383561,3554329,113
4,tiled,200312629,1.29579041,4403938,114
4,tiled,201074938,1.318693846,3464042,115
4,tiled,201602460,1.287380294,4391551,116
4,tiled,200677179,1.349513912,3348502,117
4,tiled,198524447,1.325695774,3459815,118
4,tiled,199154771,1.331585993,3635674,119
4,tiled,201682978,1.281920107,4275657,120
4,tiled,201079168,1.328635122,3593155,121
4,tiled,199686962,1.318465741,3361912,122
4,tiled,200431023,1.308905937,4683700,123
4,tiled,200718253,1.325673059,3712060,124
4,tiled,200389819,1.320884627,4183429,125
4,tiled,199443115,1.284478565,3937783,126
4,tiled,200160822,1.301177794,3714062,127
4,tiled,200192323,1.304723265,4246507,128
4,tiled,200553474,1.322326301,4053314,129
4,tiled,198962845,1.277459355,3834801,130
4,tiled,199313226,1.281264172,4098119,131
4,tiled,200763268,1.24263097,4046627,132
4,tiled,199912014,1.30968277,3724072,133
4,tiled,198312182,1.325443741,3669745,134
4,tiled,192465921,1.317829735,3647984,135
4,tiled,199092958,1.321576125,3406454,136
4,tiled,199180918,1.277611976,3344494,137
4,tiled,195435956,1.320754319,3749029,138
4,tiled,199005306,1.314159021,3662817,139
4,tiled,199841966,1.316895316,3709060,140
4,tiled,198313470,1.270620417,3956748,141
4,tiled,197987151,1.310546659,3883082,142
4,tiled,198841130,1.262033014,4339843,143
4,tiled,199218185,1.250596058,3377953,144
4,tiled,196965234,1.272249855,3639272,145
4,tiled,197938903,1.243747567,3252307,146
4,tiled,195120524,1.276862933,3316667,147
4,tiled,198133195,1.272339629,3915180,148
4,tiled,198470063,1.304674424,3417317,149
4,tiled,195056096,1.283775989,3561628,150
4,tiled,198393349,1.278261155,4885839,151
4,tiled,198725615,1.241612242,3615550,152
4,tiled,196190996,1.330365716,3659796,153
4,tiled,197673832,1.258386673,3378078,154
4,tiled,198384530,1.241014618,3570067,155
4,tiled,197705724,1.307141401,3869995,156
4,tiled,198343122,1.300688503,3402507,157
4,tiled,193891134,1.292246962,3669889,158
4,tiled,198001074,1.270286536,5261326,159
4,tiled,198497750,1.263696931,4310041,160
4,tiled,198215492,1.264014408,4597992,161
4,tiled,197820764,1.236505178,4395585,162
4,tiled,198099829,1.264740962,4874401,163
4,tiled,198905691,1.276276333,5142585,164
4,tiled,198351855,1.245834813,4328950,165
4,tiled,197253738,1.250227133,3957389,166
4,tiled,198217801,1.256255235,4307114,167
4,tiled,198518793,1.314906249,4458580,168
4,tiled,197661713,1.25812046,4052999,169
4,tiled,197390447,1.274960467,5904452,170
4,tiled,198308301,1.320573397,6817271,171
4,tiled,198188417,1.26636175,4636893,172
4,tiled,198187288,1.317677734,4578588,173
4,tiled,198800515,1.360414304,8596838,174
4,tiled,197949023,1.274215742,6406525,175
4,tiled,198491973,1.273099866,6326784,176
4,tiled,196902467,1.306380649,6623917,177
4,tiled,197144450,1.306254681,5650565,178
4,tiled,197891417,1.300693977,5696709,179
4,tiled,200205581,1.348490237,7860859,180
4,tiled,198135792,1.284713017,6803518,181
4,tiled,195676205,1.357988354,6857623,182
4,tiled,194487103,1.39459819,7193319,183
4,tiled,197855166,1.288528716,7463189,184
4,tiled,197750230,1.306524771,9675027,185
4,tiled,197479842,1.32026703,9326258,186
4,tiled,197711062,1.313071077,7801083,187
4,tiled,196677349,1.348214855,10168367,188
4,tiled,196518675,1.327089268,9309687,189
4,tiled,196831491,1.363828698,9165524,190
4,tiled,197913805,1.32839075,9136600,191
4,tiled,198319999,1.277826674,9444274,192
4,tiled,195526802,1.3725952,9360498,193
4,tiled,197942158,1.337721058,10038257,194
4,tiled,198732639,1.329991218,12018870,195
4,tiled,199132517,1.400556569,12818221,196
4,tiled,198947784,1.327448855,11433859,197
4,tiled,198591947,1.335783746,12299772,198
4,tiled,198789903,1.319307442,10935021,199
4,tiled,199641025,1.314114245,11539628,200
4,tiled,199542412,1.359886239,13649728,201
4,tiled,198485862,1.341264447,13689021,202
4,tiled,199728731,1.326113242,11971328,203
4,tiled,200182979,1.347790677,13315293,204
4,tiled,199644503,1.351682159,14138693,205
4,tiled,198949199,1.337489894,12966955,206
4,tiled,200166206,1.351555117,14073900,207
4,tiled,202165514,1.432478563,13494007,208
4,tiled,200339445,1.348615129,14634175,209
4,tiled,199483511,1.405898133,18831718,210
4,tiled,198337972,1.391830882,14603121,211
4,tiled,201154160,1.407708561,14243081,212
4,tiled,200555844,1.356955597,15254886,213
4,tiled,199128843,1.356912967,15144517,214
4,tiled,201174193,1.344744334,14403312,215
4,tiled,199410905,1.402174064,14598084,216
4,tiled,199990979,1.359588197,14872623,217
4,tiled,199162743,1.357596135,14815025,218
4,tiled,200967183,1.390862757,15946612,219
4,tiled,200838018,1.334257592,15344359,220
4,tiled,201021759,1.342045963,15265303,221
4,tiled,199034199,1.371580624,15440047,222
4,tiled,200820448,1.362542759,17164193,223
4,tiled,200473257,1.352272655,16042964,224
4,tiled,206559990,1.389696177,16210169,225
4,tiled,211133451,1.398670335,16326248,226
4,tiled,215973022,1.35986257,16366903,227
4,tiled,221805079,1.339185995,16489208,228
4,tiled,226171739,1.400536619,16650179,229
4,tiled,228859021,1.450738242,16900041,230
4,tiled,238135635,1.415336265,16965615,231
4,tiled,241496031,1.416794696,19409538,232
4,tiled,248561699,1.393386689,18802803,233
4,tiled,255440544,1.393780474,18928232,234
4,tiled,259667307,1.391741636,18748356,235
4,tiled,267338614,1.373549685,18236010,236
4,tiled,272118638,1.399956664,19626421,237
4,tiled,277702691,1.399984575,18857476,238
4,tiled,283553682,1.438518349,19048261,239
4,tiled,290551975,1.436032145,18887688,240
4,tiled,295136466,1.431479851,19529688,241
4,tiled,300653765,1.421406116,20510081,242
4,tiled,307329134,1.43286632,18913268,243
4,tiled,318673651,1.437720057,20861355,244
4,tiled,318441484,1.460519295,21566682,245
4,tiled,326854452,1.448729031,21163482,246
4,tiled,332278602,1.441366527,21092001,247
4,tiled,337884305,1.423279368,19606594,248
4,tiled,344051627,1.451345273,21281668,249
4,tiled,350481479,1.467255883,20811144,250
4,tiled,354099085,1.434079427,20997243,251
4,tiled,364614761,1.419287693,20328502,252
4,tiled,366610600,1.44070615,21751038,253
4,tiled,372843295,1.438362682,21071327,254
4,tiled,378227798,1.443616426,21328364,255
4,tiled,384716155,1.477407768,21230183,256
4,tiled,389625470,1.442930891,21208621,257
4,tiled,401205580,1.449669785,21498727,258
4,tiled,403716242,1.454245222,21819403,259
4,tiled,415354900,1.531441784,21718432,260
4,tiled,421407846,1.45566581,21489501,261
4,tiled,428562758,1.464973593,21963223,262
4,tiled,433172762,1.467777639,21921152,263
4,tiled,444381613,1.497375925,21849904,264
4,tiled,449612510,1.477661359,22070220,265
4,tiled,458280678,1.505655517,21779971,266
4,tiled,464645556,1.493749322,22195790,267
4,tiled,475869480,1.483468549,21976539,268
4,tiled,477360638,1.480902901,22203593,269
4,tiled,488753531,1.51470267,23580783,270
4,tiled,494572010,1.51084944,22660096,271
4,tiled,500131075,1.514780781,22809328,272
4,tiled,507923677,1.493623565,22284337,273
4,tiled,515601842,1.548398582,22188829,274
4,tiled,524363258,1.560938253,22123863,275
4,tiled,528023791,1.559094619,22268008,276
4,tiled,536950137,1.512789608,22578219,277
4,tiled,546839981,1.519815278,22817190,278
4,tiled,545174190,1.523814309,22993319,279
4,tiled,551753735,1.513027452,22908832,280
4,tiled,561528762,1.540695907,22822537,281
4,tiled,570205429,1.532436345,22575839,282
4,tiled,569649882,1.545539673,23395996,283
4,tiled,577875751,1.685883197,24504701,284
4,tiled,586638168,1.546885233,23750957,285
4,tiled,590643948,1.569251244,23590230,286
4,tiled,593723209,1.558988991,24718158,287
4,tiled,602560537,1.588519161,24018634,288
4,tiled,603613617,1.614533725,23965086,289
4,tiled,599853151,1.560396359,23377998,290
4,tiled,600269466,1.547618573,22982645,291
4,tiled,601842150,1.560872269,22858135,292
4,tiled,605523804,1.606596816,23513751,293
4,tiled,600654368,1.548457283,23468940,294
4,tiled,601106950,1.542692661,23345766,295
4,tiled,603051556,1.558770598,23169836,296
4,tiled,606557889,1.553937335,22930158,297
4,tiled,599671065,1.539626092,23219697,298
4,tiled,600743844,1.565151227,23685633,299
4,tiled,604416429,1.540697115,23323721,300
4,tiled,215208054,1.223050833,592237,16
4,tiled,204804295,1.23784058,674620,23
4,tiled,201239597,1.198505246,678413,32
4,tiled,209344179,1.243760954,830423,45
4,tiled,209923253,1.229006838,1097493,64
4,tiled,204290669,1.267001098,2689366,91
4,tiled,200154167,1.262806676,3652690,128
4,tiled,198271427,1.300915593,8751486,181
4,tiled,385737450,1.527444294,22019978,256
4,tiled,608146472,1.57043917,26001715,362
4,tiled,609785955,1.60477962,27600231,512
4,tiled,607132690,1.631473241,27738265,724
4,tiled,608968060,1.64562093,26003233,1024
4,tiled,606695986,1.644627969,25628418,1448
4,tiled,608625509,1.962762571,50338311,2048
4,tiled,608433174,2.233213148,51456566,2896
4,tiled,608377354,2.226175424,48490717,4096
4,tiled,608406254,2.399804225,48636966,5793
4,tiled,608338628,2.35990738,44434568,8192
4,tiled,608346702,2.464533704,44385613,11585
4,tiled,611085199,2.365787189,27614637,16384
4,tiled,613385224,1.948736215,623132,23170
4,tiled,613402966,2.104416201,600346,32768
4,tiled,613386114,1.90551357,623405,46341
4,tiled,613473531,2.02769182,610613,65536
4,tiled,613387323,1.934217035,619310,92682
4,tiled,613389338,1.926543658,619524,131072
4,tiled,613439906,2.017906596,612210,185364
4,tiled,613435152,2.118994183,609774,262144
4,tiled,613378971,1.904000919,621799,370728
4,tiled,613411857,1.93399841,608373,524288
4,tiled,613391339,1.943283651,611347,741455
5,ij,613402643,1.953046584,608388,1
5,ji,661330866,3.340375327,65677714,1
5,tiled,613410535,2.025414274,698288,1
5,tiled,368688390,1.401430269,609912,2
5,tiled,356654679,1.502196045,693949,3
5,tiled,316521580,1.291830226,618113,4
5,tiled,278623576,1.329632772,666464,5
5,tiled,268527686,1.209555718,641787,6
5,tiled,262054575,1.251047555,641847,7
5,tiled,263659184,1.266071847,586290,8
5,tiled,254161038,1.265043224,621827,9
5,tiled,236878302,1.164461917,594319,10
5,tiled,240865744,1.243840875,589051,11
5,tiled,240159964,1.232030594,623914,12
5,tiled,234069841,1.177023803,637512,13
5,tiled,226665742,1.136468876,645406,14
5,tiled,224320912,1.215133593,633302,15
5,tiled,216228184,1.192028306,601100,16
5,tiled,211361231,1.290344483,603465,17
5,tiled,206716623,1.181258229,649502,18
5,tiled,208581427,1.208542128,702337,19
5,tiled,210138769,1.264142595,583387,20
5,tiled,206367657,1.289699395,663240,21
5,tiled,202563719,1.254725397,593700,22
5,tiled,204845330,1.237743809,671000,23
5,tiled,205970995,1.227655385,666972,24
5,tiled,202903678,1.279232058,595261,25
5,tiled,199906932,1.260805236,633727,26
5,tiled,201723782,1.293745205,703921,27
5,tiled,203217363,1.261767254,703539,28
5,tiled,200652891,1.287662221,694688,29
5,tiled,197930639,1.229696194,637733,30
5,tiled,199735652,1.256334425,712616,31
5,tiled,200306942,1.246430794,658486,32
5,tiled,199595324,1.209780531,726000,33
5,tiled,197992180,1.183179562,632177,34
5,tiled,199570851,1.29734866,715989,35
5,tiled,202849301,1.198345252,655220,36
5,tiled,202232773,1.224385468,719059,37
5,tiled,200242661,1.198383071,769041,38
5,tiled,198999661,1.354741436,619557,39
5,tiled,205482012,1.207929385,612312,40
5,tiled,204894353,1.267309205,747860,41
5,tiled,203691662,1.211569717,802494,42
5,tiled,207557916,1.253449998,821588,43
5,tiled,210722063,1.277371762,660440,44
5,tiled,209560622,1.303695962,775614,45
5,tiled,207305387,1.273003162,654985,46
5,tiled,209517279,1.288616179,761151,47
5,tiled,212002194,1.208912824,685496,48
5,tiled,212721153,1.329033227,794218,49
5,tiled,208170620,1.25642851,610896,50
5,tiled,213525970,1.32834769,723885,51
5,tiled,204197420,1.262182744,660839,52
5,tiled,213934453,1.295237976,700261,53
5,tiled,209725012,1.214389898,761978,54
5,tiled,213767125,1.256456273,636414,55
5,tiled,211152367,1.23431706,854311,56
5,tiled,213546754,1.260441698,898621,57
5,tiled,209262210,1.218711564,742895,58
5,tiled,210099317,1.279814256,997200,59
5,tiled,212875775,1.285622451,855165,60
5,tiled,212322012,1.264572892,898305,61
5,tiled,207318398,1.274387884,1000338,62
5,tiled,211618510,1.254166254,789757,63
5,tiled,210121975,1.236051888,875732,64
5,tiled,211038784,1.326384458,822851,65
5,tiled,207186532,1.213865315,847193,66
5,tiled,209893470,1.259126978,857267,67
5,tiled,210057222,1.218693014,886407,68
5,tiled,209073687,1.331403982,986703,69
5,tiled,207072442,1.299218295,1041430,70
5,tiled,208893952,1.265660799,1105749,71
5,tiled,208302371,1.243428747,814200,72
5,tiled,208500617,1.317378908,913743,73
5,tiled,205054468,1.224886155,954526,74
5,tiled,205709529,1.274409308,957348,75
5,tiled,208233764,1.226311356,1042130,76
5,tiled,205999754,1.300739635,1201781,77
5,tiled,203513253,1.229001408,740150,78
5,tiled,204155139,1.276479481,914725,79
5,tiled,207368697,1.249307212,749857,80
5,tiled,205105668,1.30233299,993633,81
5,tiled,203309582,1.242584167,997590,82
5,tiled,205302965,1.27694982,987855,83
5,tiled,206902845,1.244160803,1265068,84
5,tiled,205365658,1.32823737,1422663,85
5,tiled,197985517,1.321679353,1383894,86
5,tiled,204477472,1.306243264,1646463,87
5,tiled,202484428,1.268651322,1363766,88
5,tiled,200706302,1.307141785,1674971,89
5,tiled,203548848,1.314284741,2135531,90
5,tiled,202373341,1.30480769,2554169,91
5,tiled,204186238,1.274002766,2453777,92
5,tiled,203674993,1.293078787,2782151,93
5,tiled,201457366,1.332099026,2690984,94
5,tiled,203239686,1.336324894,3199179,95
5,tiled,203915574,1.278174144,3023164,96
5,tiled,203039132,1.336024179,3475102,97
5,tiled,200869392,1.284265933,3409680,98
5,tiled,202919649,1.360095004,3495923,99
5,tiled,204219028,1.274815367,3364520,100
5,tiled,202289253,1.307940423,3625316,101
5,tiled,199690612,1.298570054,3868101,102
5,tiled,202172590,1.303338892,3682233,103
5,tiled,194876550,1.35937469,3730994,104
5,tiled,198865539,1.328373061,3808977,105
5,tiled,200382033,1.319467577,3647558,106
5,tiled,201688257,1.291692549,3842285,107
5,tiled,202951248,1.279068428,4013953,108
5,tiled,198944172,1.341939479,4062621,109
5,tiled,195611568,1.334786943,3860736,110
5,tiled,201101380,1.294607338,3436214,111
5,tiled,201453935,1.314182122,4037354,112
5,tiled,201595917,1.307558753,3560221,113
5,tiled,200303640,1.295730589,3714416,114
5,tiled,198555187,1.321872361,3564362,115
5,tiled,196371146,1.326025651,3797443,116
5,tiled,198306039,1.315227859,3427011,117
5,tiled,199293763,1.260285302,3456463,118
5,tiled,199397411,1.30929806,3647800,119
5,tiled,201257067,1.259627551,3432147,120
5,tiled,201097967,1.27537405,3615964,121
5,tiled,199783803,1.259321628,3433947,122
5,tiled,200456791,1.361770009,3952444,123
5,tiled,200093452,1.30038233,3765028,124
5,tiled,200257810,1.276011732,3153104,125
5,tiled,196656547,1.282963552,3467023,126
5,tiled,196198073,1.329480011,3326645,127
5,tiled,200193076,1.253798676,3513159,128
5,tiled,199973741,1.245718592,3584322,129
5,tiled,194200847,1.295963329,3395751,130
5,tiled,199226445,1.257659085,3551065,131
5,tiled,196394909,1.328319458,3625565,132
5,tiled,199465992,1.28301356,3404138,133
5,tiled,198588312,1.248724711,3138663,134
5,tiled,199328144,1.27018897,4335178,135
5,tiled,196135000,1.319116655,3416941,136
5,tiled,199163876,1.253962453,3626852,137
5,tiled,196645516,1.269353013,3309254,138
5,tiled,198953830,1.303111252,3818602,139
5,tiled,199736728,1.29706081,3675113,140
5,tiled,198667923,1.264540198,3450776,141
5,tiled,197947407,1.279070228,4152248,142
5,tiled,198807666,1.25465567,4226928,143
5,tiled,199622505,1.297497354,3564457,144
5,tiled,199098922,1.265752901,3856181,145
5,tiled,198031903,1.277187236,4184721,146
5,tiled,198797590,1.272752689,3704103,147
5,tiled,198438950,1.315152257,4156807,148
5,tiled,196154692,1.268680932,3207897,149
5,tiled,198096002,1.238434967,3292063,150
5,tiled,199427069,1.260677269,3989783,151
5,tiled,198744236,1.259095994,3279243,152
5,tiled,198596401,1.272264292,3338852,153
5,tiled,195230371,1.257158202,3420288,154
5,tiled,192658934,1.300289642,3618949,155
5,tiled,196232542,1.265902854,3267421,156
5,tiled,196682418,1.248202606,3146128,157
5,tiled,193191522,1.281562344,3454571,158
5,tiled,194220642,1.283884519,3825209,159
5,tiled,197915580,1.254104096,3370539,160
5,tiled,197981234,1.254502826,4423599,161
5,tiled,197967800,1.297365523,4913669,162
5,tiled,197548675,1.2935115,4395789,163
5,tiled,199025366,1.286395724,4346042,164
5,tiled,198109026,1.27797446,4978200,165
5,tiled,197266817,1.328458281,4932925,166
5,tiled,198810844,1.268661034,4130552,167
5,tiled,196747357,1.36604604,5842657,168
5,tiled,198303004,1.303663063,5513770,169
5,tiled,197413995,1.250076666,4231465,170
5,tiled,198029709,1.288185739,5173078,171
5,tiled,198506600,1.276235985,6380420,172
5,tiled,198211007,1.2964472,5257916,173
5,tiled,197574765,1.27333096,6300055,174
5,tiled,197571731,1.359454043,6378997,175
5,tiled,198381930,1.286786742,5818251,176
5,tiled,198289140,1.310321167,6274244,177
5,tiled,195600270,1.286218367,5722275,178
5,tiled,197918165,1.316189297,5877001,179
5,tiled,197315191,1.289822141,5792585,180
5,tiled,195116418,1.315391819,6310359,181
5,tiled,195469023,1.306408631,6739959,182
5,tiled,197566881,1.28238446,6432482,183
5,tiled,198000281,1.329319596,8436957,184
5,tiled,197741310,1.285683794,7709299,185
5,tiled,197556196,1.285782571,7270778,186
5,tiled,197633658,1.290810027,7732465,187
5,tiled,195622139,1.412260879,9183440,188
5,tiled,198058836,1.313355817,9401747,189
5,tiled,196011942,1.373385754,9009170,190
5,tiled,196630889,1.376740295,9590958,191
5,tiled,198386014,1.302722054,9197682,192
5,tiled,194792783,1.373578385,9268916,193
5,tiled,197276499,1.308658794,9411262,194
5,tiled,198805356,1.348728324,10041055,195
5,tiled,197080199,1.361176332,9888274,196
5,tiled,198351151,1.373858767,10371690,197
5,tiled,196122160,1.375999988,10312384,198
5,tiled,202165035,1.369232455,12225885,199
5,tiled,202578350,1.384800329,11697084,200
5,tiled,199676347,1.33282343,10988245,201
5,tiled,198541131,1.365104234,11632777,202
5,tiled,199653053,1.316116063,12320429,203
5,tiled,200449614,1.367823518,12813761,204
5,tiled,201516498,1.361097623,12268671,205
5,tiled,198294089,1.357952316,13674400,206
5,tiled,203368046,1.378400796,13011917,207
5,tiled,204627236,1.403796251,14103903,208
5,tiled,200345815,1.321238371,12800382,209
5,tiled,199714169,1.37603273,13980683,210
5,tiled,200167265,1.339199339,13585635,211
5,tiled,200324354,1.379747638,14225469,212
5,tiled,199393669,1.365483936,14549017,213
5,tiled,199831158,1.353025278,13769700,214
5,tiled,196515851,1.397498463,14164857,215
5,tiled,199487204,1.443116828,15212560,216
5,tiled,197131796,1.391522482,14860425,217
5,tiled,202615360,1.369258627,15003773,218
5,tiled,200947848,1.361080834,14662866,219
5,tiled,201074633,1.382128728,15431660,220
5,tiled,206965377,1.413863551,16062881,221
5,tiled,200257290,1.38128889,16085248,222
5,tiled,201217228,1.364328905,15387142,223
5,tiled,200966281,1.354162598,16460006,224
5,tiled,207010369,1.368673914,15919406,225
5,tiled,213022860,1.399358309,16579348,226
5,tiled,216029823,1.405796762,17705829,227
5,tiled,222823975,1.377111123,16372543,228
5,tiled,226959003,1.377106622,17778938,229
5,tiled,230046162,1.38612444,17753035,230
5,tiled,238610811,1.365835771,16939056,231
5,tiled,241009800,1.419092971,17337706,232
5,tiled,248328179,1.400416109,17468737,233
5,tiled,253022440,1.413824609,17541007,234
5,tiled,259452997,1.428382157,17530353,235
5,tiled,267034501,1.41004983,17791806,236
5,tiled,271554879,1.428799653,18524536,237
5,tiled,276857411,1.391785138,18361827,238
5,tiled,284449237,1.388619661,18108323,239
5,tiled,290990615,1.41412346,19239722,240
5,tiled,295835994,1.402289904,19479039,241
5,tiled,300401714,1.416380256,19971322,242
5,tiled,307612386,1.443367422,20048380,243
5,tiled,316241607,1.396213311,19086907,244
5,tiled,317674669,1.4377221,19234701,245
5,tiled,326646741,1.427719792,19288915,246
5,tiled,329072835,1.519202565,20860565,247
5,tiled,337149153,1.415183185,19414152,248
5,tiled,342112653,1.453114225,19969920,249
5,tiled,350724651,1.418686202,19643623,250
5,tiled,352145135,1.430414261,19995430,251
5,tiled,364298759,1.435589084,20085243,252
5,tiled,364996443,1.458065672,20379223,253
5,tiled,369667460,1.508033212,20619409,254
5,tiled,378125794,1.4564149,20316611,255
5,tiled,385760565,1.476987817,21675991,256
5,tiled,388889730,1.459510739,20597072,257
5,tiled,399864236,1.474077812,21570117,258
5,tiled,405430956,1.52234125,21694495,259
5,tiled,415325712,1.536881623,21538243,260
5,tiled,421178308,1.479221403,21669535,261
5,tiled,427310715,1.474743751,21758252,262
5,tiled,431536916,1.481424135,21465147,263
5,tiled,443767089,1.520580091,21898667,264
5,tiled,450397488,1.45551889,21318787,265
5,tiled,455536633,1.476300267,21634974,266
5,tiled,463440597,1.504107508,21695063,267
5,tiled,475899151,1.486186509,22263162,268
5,tiled,477280275,1.520117538,22032477,269
5,tiled,488649628,1.563070577,22304991,270
5,tiled,496397810,1.484013931,21744588,271
5,tiled,501035346,1.511703127,22161384,272
5,tiled,507373751,1.515214014,22184590,273
5,tiled,515642607,1.505560261,22920854,274
5,tiled,526209660,1.564218772,22479265,275
5,tiled,527991096,1.492021971,22514124,276
5,tiled,532833511,1.50667736,22507191,277
