# HOSTNAME = prod2-0175
rep,wall_time,l1_load_misses,llc_load_misses,bs,algo
2,0.552107387,48980906,1569783,298,tiled
2,0.554380467,49008891,1572364,299,tiled
2,1.830410691,459427769,77744365,300,tiled
2,0.558763817,50463569,1718526,362,tiled
2,0.568792999,53965567,2063781,512,tiled
2,0.582734451,58898078,2558665,724,tiled
2,0.604404013,65863258,3260856,1024,tiled
2,0.634225425,75660242,4258291,1448,tiled
2,0.686640997,88994269,5651044,2048,tiled
2,0.771382343,108098329,7626523,2896,tiled
2,0.872882979,135663086,10488713,4096,tiled
2,1.012146698,174438895,14536771,5793,tiled
2,1.211797612,229212781,20298191,8192,tiled
2,1.491579656,306679248,28398615,11585,tiled
2,1.884874534,416217472,39799071,16384,tiled
2,2.006180738,453117264,43707596,23170,tiled
2,2.007138507,453113037,43708382,32768,tiled
2,2.008009772,453106635,43698072,46341,tiled
2,2.006244897,453113513,43705375,65536,tiled
2,2.00725244,453108917,43706248,92682,tiled
2,2.007612283,453108201,43701927,131072,tiled
2,2.00895411,453109492,43700071,185364,tiled
2,1.986854578,451702669,42376325,262144,tiled
2,1.986834106,451709414,42374432,370728,tiled
2,1.986630469,451701033,42379745,524288,tiled
2,1.984959837,451710508,42377543,741455,tiled
3,2.006957863,453109858,43692901,1,ij
3,2.006976977,453098075,43694040,1,ji
3,2.006810185,453093050,43693238,1,tiled
3,1.9647321,451744617,42385843,2,tiled
3,1.970688029,451727249,42383154,3,tiled
3,1.966573582,452150078,42739375,4,tiled
3,1.989129374,457379759,44348655,5,tiled
3,1.974477621,451693231,42347537,6,tiled
3,1.992336899,451743401,42349726,7,tiled
3,1.621585812,191199564,42371313,8,tiled
3,1.910115502,212096794,42801575,9,tiled
3,1.664375045,200854891,42748246,10,tiled
3,0.537034256,42172830,944614,11,tiled
3,1.673565548,191471424,42684078,12,tiled
3,0.536475786,42178456,944458,13,tiled
3,0.539651604,42189117,946213,14,tiled
3,1.860756435,209976842,42920802,15,tiled
3,1.640651608,184333563,42394521,16,tiled
3,0.539088474,42218088,953389,17,tiled
3,1.700566171,188682607,42859863,18,tiled
3,0.537718814,42248688,955041,19,tiled
3,1.752119806,183537888,42875648,20,tiled
3,0.539022299,42266131,958539,21,tiled
3,0.538312794,42277310,967295,22,tiled
3,0.538805357,42270713,964637,23,tiled
3,1.742682049,178455023,42920618,24,tiled
3,1.778720973,192806132,43124385,25,tiled
3,0.536227212,42282758,963808,26,tiled
3,0.537205723,42312921,971153,27,tiled
3,0.536507914,42314904,978880,28,tiled
3,0.538770809,42313241,974812,29,tiled
3,1.844915256,193076710,44342175,30,tiled
3,0.551224116,42365562,981469,31,tiled
3,0.5383686,42366979,992975,32,tiled
3,0.537782886,42356362,988436,33,tiled
3,0.537034131,42368557,986653,34,tiled
3,0.539677648,42387831,988644,35,tiled
3,1.71848004,185551206,45640496,36,tiled
3,0.538715899,42395804,992336,37,tiled
3,0.539354269,42390733,994340,38,tiled
3,0.538663286,42405497,996163,39,tiled
3,1.690554278,178574805,44706468,40,tiled
3,0.538866781,42408575,1001071,41,tiled
3,0.538603285,42413013,1003936,42,tiled
3,0.536493844,42437197,1003812,43,tiled
3,0.538318394,42464927,1004428,44,tiled
3,1.798814797,188942432,50600041,45,tiled
3,0.539260423,42469105,1012517,46,tiled
3,0.57337291,46340848,2415611,47,tiled
3,1.684067879,177641713,49302987,48,tiled
3,0.539161984,42502675,1019183,49,tiled
3,1.839383359,182247552,53440786,50,tiled
3,0.53809211,42527531,1021423,51,tiled
3,0.537660403,42510314,1022184,52,tiled
3,0.539630096,42533327,1027442,53,tiled
3,0.539934294,42519887,1026923,54,tiled
3,0.53774622,42546250,1026519,55,tiled
3,0.536973116,42539764,1033749,56,tiled
3,0.539961293,42552921,1034649,57,tiled
3,0.540076418,42545687,1032993,58,tiled
3,0.538340463,42610414,1037135,59,tiled
3,1.746959962,177486779,56392146,60,tiled
3,0.538460275,42629308,1042079,61,tiled
3,0.53818206,42597958,1046215,62,tiled
3,0.539924919,42639787,1044301,63,tiled
3,0.539982007,42609660,1044657,64,tiled
3,0.538618359,42648685,1052870,65,tiled
3,0.537764395,42646956,1053768,66,tiled
3,0.538165253,42673346,1055042,67,tiled
3,0.540677105,42663619,1057361,68,tiled
3,0.538128199,42680945,1057764,69,tiled
3,0.53830118,42670465,1057463,70,tiled
3,0.541419588,42696350,1065999,71,tiled
3,1.714734341,179143443,52541729,72,tiled
3,0.540891817,42737687,1069198,73,tiled
3,0.540673655,42736140,1067481,74,tiled
3,1.79305082,183577831,58257257,75,tiled
3,0.539918573,42753817,1070574,76,tiled
3,0.539160836,42772433,1072934,77,tiled
3,0.539322416,42769751,1080426,78,tiled
3,0.540940627,42782420,1077997,79,tiled
3,1.742503399,178783426,53903746,80,tiled
3,0.540278296,42784779,1080775,81,tiled
3,0.536417347,42786600,1081161,82,tiled
3,0.538819552,42810831,1087116,83,tiled
3,0.539504803,42808731,1089151,84,tiled
3,0.549622308,42827042,1090085,85,tiled
3,0.540095841,42818345,1091151,86,tiled
3,0.540202236,42835699,1096123,87,tiled
3,0.539792329,42859622,1101303,88,tiled
3,0.541436799,42878376,1099077,89,tiled
3,1.759350082,181776709,59653307,90,tiled
3,0.542024103,42915607,1104643,91,tiled
3,0.539464014,42891596,1104554,92,tiled
3,0.540982244,42913435,1108650,93,tiled
3,0.540886637,42903865,1113924,94,tiled
3,0.541593682,42929621,1113079,95,tiled
3,0.541095648,42912481,1115021,96,tiled
3,0.53948007,42928502,1117795,97,tiled
3,0.539131908,42930366,1121815,98,tiled
3,0.541247155,42957655,1121252,99,tiled
3,1.774657072,181180326,62063543,100,tiled
3,0.542155044,42963933,1124037,101,tiled
3,0.542479654,42991339,1125467,102,tiled
3,0.538773026,43012534,1128556,103,tiled
3,0.541123687,43002406,1127830,104,tiled
3,0.541701298,43017059,1136089,105,tiled
3,0.541984529,43022215,1134121,106,tiled
3,0.540489006,43045976,1136513,107,tiled
3,0.537718131,43032696,1138220,108,tiled
3,0.541418759,43051502,1144091,109,tiled
3,0.541840943,43043932,1146838,110,tiled
3,0.539350353,43072031,1144402,111,tiled
3,0.539116893,43054449,1149984,112,tiled
3,0.54162593,43072647,1151816,113,tiled
3,0.541784125,43079793,1150543,114,tiled
3,0.543875923,43115660,1159630,115,tiled
3,0.53892712,43086178,1166257,116,tiled
3,0.540693582,43148269,1163065,117,tiled
3,0.542507478,43135390,1165662,118,tiled
3,0.542405866,43168381,1163893,119,tiled
3,1.761787067,183750316,64017071,120,tiled
3,0.542973521,43158078,1172072,121,tiled
3,0.541809473,43156290,1173279,122,tiled
3,0.540828901,43188209,1174401,123,tiled
3,0.542380673,43179569,1176927,124,tiled
3,1.804505715,188002154,68739877,125,tiled
3,0.542528235,43189597,1180026,126,tiled
3,0.543313212,43214747,1184084,127,tiled
3,0.54006879,43206096,1185984,128,tiled
3,0.54081312,43216535,1186050,129,tiled
3,0.542850682,43209405,1187490,130,tiled
3,0.542516081,43240146,1191480,131,tiled
3,0.541668601,43259359,1193490,132,tiled
3,0.543264925,43300082,1194903,133,tiled
3,0.543335467,43285952,1201241,134,tiled
3,0.543356359,43307324,1198964,135,tiled
3,0.543120966,43286714,1198290,136,tiled
3,0.544001085,43311581,1207584,137,tiled
3,0.541044572,43314470,1203983,138,tiled
3,0.543933831,43334924,1208896,139,tiled
3,0.543085006,43326602,1211116,140,tiled
3,0.542720689,43351580,1213769,141,tiled
3,0.542946046,43339180,1212991,142,tiled
3,0.540494562,43367630,1219870,143,tiled
3,1.774120325,187902941,67321626,144,tiled
3,0.54401636,43363223,1224204,145,tiled
3,0.543483856,43399415,1227145,146,tiled
3,0.541735342,43435921,1228677,147,tiled
3,0.545191487,43421442,1232165,148,tiled
3,0.545055858,43444138,1234561,149,tiled
3,1.785118331,191119837,70281207,150,tiled
3,0.544345599,43461424,1236015,151,tiled
3,0.544322004,43443091,1242235,152,tiled
3,0.542935402,43460936,1241597,153,tiled
3,0.542061806,43459858,1240690,154,tiled
3,0.542241551,43499873,1245054,155,tiled
3,0.543992064,43484048,1247429,156,tiled
3,0.543560284,43513018,1248805,157,tiled
3,0.542186898,43486914,1254088,158,tiled
3,0.543114194,43532418,1254116,159,tiled
3,0.548287171,43520144,1263109,160,tiled
3,0.549613424,43572506,1260039,161,tiled
3,0.542817889,43565769,1260948,162,tiled
3,0.542507342,43603731,1264811,163,tiled
3,0.544410825,43587174,1270351,164,tiled
3,0.545503381,43625290,1269626,165,tiled
3,0.544626917,43610566,1271055,166,tiled
3,0.543541955,43660104,1270361,167,tiled
3,0.543208857,43621026,1276308,168,tiled
3,0.545353664,43653237,1273478,169,tiled
3,0.545225606,43648745,1277533,170,tiled
3,0.545041347,43692688,1281628,171,tiled
3,0.543918004,43680879,1292647,172,tiled
3,0.544816737,43714561,1288409,173,tiled
3,0.544691544,43692345,1287146,174,tiled
3,0.545399054,43775777,1295377,175,tiled
3,0.553148476,43752992,1293646,176,tiled
3,0.549813647,43772212,1295485,177,tiled
3,0.545070603,43771228,1300056,178,tiled
3,0.545683112,43805809,1299681,179,tiled
3,1.773918194,210728592,76798792,180,tiled
3,0.546367048,43827682,1305423,181,tiled
3,0.552692134,43815239,1310161,182,tiled
3,0.544334847,43852518,1311375,183,tiled
3,0.547165453,43833281,1313446,184,tiled
3,0.545980098,43849583,1315559,185,tiled
3,0.544866662,43852318,1317082,186,tiled
3,0.543981446,43876192,1321511,187,tiled
3,0.543845729,43863177,1319690,188,tiled
3,0.545853959,43910307,1323117,189,tiled
3,0.545943399,43937313,1327037,190,tiled
3,0.544995014,43994000,1330923,191,tiled
3,0.545317803,43939173,1330013,192,tiled
3,0.546485075,43972092,1334389,193,tiled
3,0.546511517,43979206,1338154,194,tiled
3,0.54453493,44030453,1336996,195,tiled
3,0.548443535,44009078,1338922,196,tiled
3,0.545071644,44054570,1342625,197,tiled
3,0.544903532,44035424,1345729,198,tiled
3,0.546423373,44095592,1348941,199,tiled
3,1.772344723,228270755,78757348,200,tiled
3,0.546290865,44098511,1350205,201,tiled
3,0.545165553,44100950,1352780,202,tiled
3,0.545404125,44164974,1357322,203,tiled
3,0.547714393,44168445,1358063,204,tiled
3,0.5474037,44218085,1361523,205,tiled
3,0.545694865,44193063,1364279,206,tiled
3,0.548416233,44301375,1367728,207,tiled
3,0.547032444,44224900,1368855,208,tiled
3,0.546922297,44269565,1371257,209,tiled
3,0.547206154,44278552,1372157,210,tiled
3,0.546468555,44344151,1375052,211,tiled
3,0.546260097,44314927,1375119,212,tiled
3,0.546245341,44407774,1380832,213,tiled
3,0.547217703,44347639,1379000,214,tiled
3,0.547204237,44435691,1380845,215,tiled
3,0.545606974,44374350,1389216,216,tiled
3,0.545630683,44434481,1393593,217,tiled
3,0.548217788,44426342,1392265,218,tiled
3,0.547988123,44522451,1393495,219,tiled
3,0.550616637,44497413,1395941,220,tiled
3,0.546683762,44566915,1395428,221,tiled
3,0.547826801,44534387,1400587,222,tiled
3,0.548367116,44654739,1403935,223,tiled
3,0.548179186,44555804,1406208,224,tiled
3,1.777576417,261872026,81583814,225,tiled
3,0.546080625,44627419,1404858,226,tiled
3,0.546520587,44728102,1406851,227,tiled
3,0.546399589,44699201,1412355,228,tiled
3,0.548577113,44793190,1416182,229,tiled
3,0.548311876,44762701,1419037,230,tiled
3,0.548000832,44888936,1419455,231,tiled
3,0.54568836,44827345,1422217,232,tiled
3,0.548883156,44927706,1426050,233,tiled
3,0.548875948,44954250,1426996,234,tiled
3,0.546326646,45029872,1431021,235,tiled
3,0.54756951,45025078,1435393,236,tiled
3,0.546955411,45160833,1434256,237,tiled
3,0.548906654,45125199,1436025,238,tiled
3,0.549284657,45246886,1437193,239,tiled
3,1.778991739,295826006,79964594,240,tiled
3,0.548132821,45262766,1439726,241,tiled
3,0.548169712,45281542,1447083,242,tiled
3,0.547762679,45398174,1447984,243,tiled
3,0.549299152,45383474,1451064,244,tiled
3,0.549454165,45510788,1452709,245,tiled
3,0.547513272,45477142,1455428,246,tiled
3,0.547773102,45589866,1457158,247,tiled
3,0.550180154,45577556,1460147,248,tiled
3,0.549391997,45674270,1465405,249,tiled
3,1.789444212,321789907,80711923,250,tiled
3,0.55026322,45780629,1465122,251,tiled
3,0.548248351,45785572,1469607,252,tiled
3,0.549417818,45951582,1476197,253,tiled
3,0.550128628,45877190,1473739,254,tiled
3,0.550431695,45987022,1475489,255,tiled
3,0.54996416,45958742,1474957,256,tiled
3,0.552552612,46067631,1482995,257,tiled
3,0.548072994,46133836,1482442,258,tiled
3,0.550502186,46227539,1485299,259,tiled
3,0.550761659,46274292,1482934,260,tiled
3,0.550576585,46389482,1488273,261,tiled
3,0.549164145,46441051,1489150,262,tiled
3,0.550745859,46606672,1498422,263,tiled
3,0.551615818,46629958,1495519,264,tiled
3,0.55238946,46762381,1499622,265,tiled
3,0.551585786,46821292,1500410,266,tiled
3,0.549889546,46937203,1504393,267,tiled
3,0.550093424,46991745,1505186,268,tiled
3,0.55180677,47113206,1505875,269,tiled
3,0.551729125,47165348,1504660,270,tiled
3,0.549876845,47294574,1508588,271,tiled
3,0.549712945,47351330,1515442,272,tiled
3,0.559922491,47484849,1514773,273,tiled
3,0.55512624,47545995,1515423,274,tiled
3,0.552160235,47656971,1514972,275,tiled
3,0.559325724,47715486,1521806,276,tiled
3,0.550555335,47855517,1521588,277,tiled
3,0.551903681,47912120,1527262,278,tiled
3,0.554790198,48003029,1529646,279,tiled
3,0.553258931,48067873,1528485,280,tiled
3,0.55178816,48170451,1531682,281,tiled
3,0.552433869,48248263,1539149,282,tiled
3,0.553246697,48337154,1537381,283,tiled
3,0.509850445,48397951,1536030,284,tiled
3,0.551267624,48486453,1538379,285,tiled
3,0.551339539,48554914,1538823,286,tiled
3,0.551129353,48649363,1543930,287,tiled
3,0.553797982,48701793,1545194,288,tiled
3,0.553622145,48741974,1547468,289,tiled
3,0.553502052,48754931,1547918,290,tiled
3,0.551981279,48794260,1551111,291,tiled
3,0.552352736,48843363,1558937,292,tiled
3,0.554202467,48881838,1558155,293,tiled
3,0.55449856,48886640,1556806,294,tiled
3,0.552065042,48928625,1562147,295,tiled
3,0.552899462,48924575,1559254,296,tiled
3,0.553100768,48960791,1566854,297,tiled
3,0.556690546,48989807,1565734,298,tiled
3,0.554514772,49006306,1572030,299,tiled
3,1.827082501,459405851,77759742,300,tiled
3,0.556442003,50465214,1716989,362,tiled
3,0.569100116,53969996,2066059,512,tiled
3,0.604821524,58914023,2584867,724,tiled
3,0.618127063,65870825,3260812,1024,tiled
3,0.636021038,75645654,4265568,1448,tiled
3,0.688630126,88995554,5655890,2048,tiled
3,0.77334646,108093548,7626086,2896,tiled
3,0.882186286,135655655,10482687,4096,tiled
3,1.012030639,174429221,14537053,5793,tiled
3,1.21108728,229204352,20290367,8192,tiled
3,1.49127209,306676033,28401272,11585,tiled
3,1.876896069,416202941,39800807,16384,tiled
3,2.005963268,453118028,43699381,23170,tiled
3,2.006704226,453115026,43707108,32768,tiled
3,2.005658796,453117682,43706217,46341,tiled
3,2.009199387,453127802,43703395,65536,tiled
3,2.003005524,453114265,43703039,92682,tiled
3,2.006149739,453113433,43699487,131072,tiled
3,2.007412904,453108899,43705422,185364,tiled
3,1.987746471,451717744,42374822,262144,tiled
3,1.985456747,451719824,42373706,370728,tiled
3,1.9874782,451711351,42377622,524288,tiled
3,1.985617024,451713759,42373455,741455,tiled
4,2.007067787,453105098,43694755,1,ij
4,2.007674762,453101069,43693207,1,ji
4,2.006095601,453096841,43689130,1,tiled
4,1.966887283,451745054,42384311,2,tiled
4,1.968231386,451725115,42378429,3,tiled
4,1.969189784,452158566,42747306,4,tiled
4,1.989305786,457384141,44352224,5,tiled
4,1.973726782,451686423,42343795,6,tiled
4,1.992873573,451744387,42355117,7,tiled
4,1.620983028,191201997,42369631,8,tiled
4,1.915145788,212123667,42806323,9,tiled
4,1.664731666,200851147,42753785,10,tiled
4,0.538133145,42175310,944595,11,tiled
4,1.676904208,191476023,42686161,12,tiled
4,0.538281778,42178662,944446,13,tiled
4,0.537053983,42184162,947468,14,tiled
4,1.857812355,209969108,42927707,15,tiled
4,1.641235031,184183788,42393267,16,tiled
4,0.537348157,42222136,952280,17,tiled
4,1.703315997,188685836,42860861,18,tiled
4,0.53729833,42254231,956630,19,tiled
4,1.753192472,183534298,42871567,20,tiled
4,0.538978316,42263727,958427,21,tiled
4,0.538992222,42268665,962017,22,tiled
4,0.536955263,42271840,963986,23,tiled
4,1.745666954,178385292,42841187,24,tiled
4,1.77889785,192794718,43121993,25,tiled
4,0.537110887,42291555,971301,26,tiled
4,0.539032571,42306523,975200,27,tiled
4,0.538754072,42305617,973260,28,tiled
4,0.536507199,42314928,975768,29,tiled
4,1.831346417,193060012,44176872,30,tiled
4,0.537346553,42359767,979575,31,tiled
4,0.539498427,42333649,983162,32,tiled
4,0.540878361,42359158,985936,33,tiled
4,0.539778227,42363781,987978,34,tiled
4,0.538207953,42385265,986516,35,tiled
4,1.723387849,185533679,45505921,36,tiled
4,0.537370748,42395923,993427,37,tiled
4,0.538518518,42390146,990819,38,tiled
4,0.539734898,42404517,993548,39,tiled
4,1.689374537,178568062,44655533,40,tiled
4,0.538911169,42412163,1002928,41,tiled
4,0.53853067,42416378,1003125,42,tiled
4,0.539226688,42446685,1005990,43,tiled
4,0.539575897,42458973,1008564,44,tiled
4,1.8000876,188937099,50695454,45,tiled
4,0.540037704,42468634,1013832,46,tiled
4,0.571368645,46334590,2419665,47,tiled
4,1.68572616,177641983,49269317,48,tiled
4,0.541370966,42500138,1015085,49,tiled
4,1.835720814,182246575,53402804,50,tiled
4,0.530325904,42525605,1017444,51,tiled
4,0.539872257,42504216,1022499,52,tiled
4,0.53985359,42531515,1023231,53,tiled
4,0.540416435,42526777,1029706,54,tiled
4,0.525999369,42544664,1026149,55,tiled
4,0.539871837,42540090,1032865,56,tiled
4,0.539890615,42559557,1029090,57,tiled
4,0.539552248,42544519,1034890,58,tiled
4,0.53834032,42619261,1034340,59,tiled
4,1.745462608,177487881,56339532,60,tiled
4,0.540332831,42632515,1044139,61,tiled
4,0.541397036,42599054,1045933,62,tiled
4,0.557216461,42648730,1047597,63,tiled
4,0.541224917,42611848,1046398,64,tiled
4,0.538359973,42649526,1048228,65,tiled
4,0.540422419,42647297,1054401,66,tiled
4,0.540082895,42670306,1053453,67,tiled
4,0.537217336,42663460,1058721,68,tiled
4,0.540597896,42686729,1054216,69,tiled
4,0.542877183,42670437,1061851,70,tiled
4,0.541165355,42698181,1058014,71,tiled
4,1.717158302,179132716,52435641,72,tiled
4,0.542217949,42737295,1068850,73,tiled
4,0.540709647,42736714,1069059,74,tiled
4,1.796223079,183606774,58179363,75,tiled
4,0.540628638,42746648,1071041,76,tiled
4,0.541290922,42765126,1075015,77,tiled
4,0.541518467,42754187,1078987,78,tiled
4,0.541307604,42780390,1076059,79,tiled
4,1.743094737,178785383,53815330,80,tiled
4,0.550259168,42785464,1083902,81,tiled
4,0.541633256,42785932,1085628,82,tiled
4,0.543510839,42811161,1089582,83,tiled
4,0.541257552,42801109,1088592,84,tiled
4,0.540722491,42820520,1088953,85,tiled
4,0.541164684,42810650,1094804,86,tiled
4,0.541444271,42841593,1095626,87,tiled
4,0.541723768,42857869,1098663,88,tiled
4,0.541537712,42874151,1097194,89,tiled
4,1.759694852,181779721,59663989,90,tiled
4,0.541445647,42914648,1110374,91,tiled
4,0.542149896,42893119,1107946,92,tiled
4,0.542408861,42921430,1109016,93,tiled
4,0.542564191,42907838,1114159,94,tiled
4,0.541565168,42927104,1114098,95,tiled
4,0.541531185,42910187,1115928,96,tiled
4,0.541932299,42932507,1119003,97,tiled
4,0.541594357,42927434,1120711,98,tiled
4,0.541371423,42956239,1119331,99,tiled
4,1.775868266,181171903,62111941,100,tiled
4,0.541544778,42967791,1128161,101,tiled
4,0.541686024,42998235,1130192,102,tiled
4,0.542594089,43015894,1126455,103,tiled
4,0.542171011,43028419,1137696,104,tiled
4,0.543154092,43021328,1133431,105,tiled
4,0.543236886,43022016,1138543,106,tiled
4,0.542535791,43042722,1136240,107,tiled
4,0.542519222,43038061,1141692,108,tiled
4,0.542642506,43059161,1141094,109,tiled
4,0.541989369,43049212,1145697,110,tiled
4,0.541025299,43062930,1149483,111,tiled
4,0.542599819,43064318,1147952,112,tiled
4,0.541833118,43074340,1155549,113,tiled
4,0.542634318,43079169,1154959,114,tiled
4,0.542766387,43098985,1160718,115,tiled
4,0.542687134,43087958,1161430,116,tiled
4,0.543552734,43147109,1162590,117,tiled
4,0.544176716,43141274,1164802,118,tiled
4,0.542755848,43165163,1162470,119,tiled
4,1.762072001,183743313,64092068,120,tiled
4,0.543080702,43167258,1170260,121,tiled
4,0.543031835,43165152,1175856,122,tiled
4,0.543492675,43184672,1173895,123,tiled
4,0.543426465,43179430,1173921,124,tiled
4,1.806242443,188025873,68795100,125,tiled
4,0.543157279,43186865,1183168,126,tiled
4,0.54385179,43219314,1180718,127,tiled
4,0.545853532,43202288,1190200,128,tiled
4,0.543587086,43214244,1184446,129,tiled
4,0.543121312,43212145,1189116,130,tiled
4,0.5436842,43249310,1198081,131,tiled
4,0.543123753,43260430,1192822,132,tiled
4,0.544189544,43295647,1197495,133,tiled
4,0.543438477,43277415,1196828,134,tiled
4,0.543126286,43307591,1200027,135,tiled
4,0.543462084,43287122,1204914,136,tiled
4,0.545074503,43313851,1208768,137,tiled
4,0.543388005,43312740,1208929,138,tiled
4,0.544063988,43333676,1206798,139,tiled
4,0.542378556,43328134,1217638,140,tiled
4,0.545503083,43353868,1214995,141,tiled
4,0.543849629,43336750,1216176,142,tiled
4,0.543343332,43373479,1217588,143,tiled
4,1.775709042,187878841,67361118,144,tiled
4,0.54384756,43381331,1219903,145,tiled
4,0.544010826,43405357,1226649,146,tiled
4,0.544264966,43424273,1228388,147,tiled
4,0.544531775,43418121,1226714,148,tiled
4,0.544396414,43443740,1233651,149,tiled
4,1.7878175,191103088,70352105,150,tiled
4,0.546172492,43466783,1238745,151,tiled
4,0.544273743,43439302,1238443,152,tiled
4,0.543862905,43463922,1242375,153,tiled
4,0.544524451,43459905,1242886,154,tiled
4,0.54461472,43500417,1243666,155,tiled
4,0.544002994,43476269,1247025,156,tiled
4,0.544750387,43520126,1251719,157,tiled
4,0.545269038,43498361,1257553,158,tiled
4,0.544327754,43530492,1255933,159,tiled
4,0.544848445,43505400,1259656,160,tiled
4,0.54496605,43566931,1258685,161,tiled
4,0.545393921,43570168,1263780,162,tiled
4,0.545000836,43604524,1261438,163,tiled
4,0.54492708,43578187,1265255,164,tiled
4,0.545388187,43629668,1271104,165,tiled
4,0.544544989,43604095,1275560,166,tiled
4,0.545283712,43658220,1273955,167,tiled
4,0.545786343,43615990,1276940,168,tiled
4,0.546083555,43661619,1278880,169,tiled
4,0.545306265,43654883,1278525,170,tiled
4,0.545468781,43684131,1284069,171,tiled
4,0.546471589,43672930,1283656,172,tiled
4,0.5455055,43713961,1285960,173,tiled
4,0.545353876,43694114,1293503,174,tiled
4,0.546833422,43788019,1291794,175,tiled
4,0.547226595,43743763,1296231,176,tiled
4,0.554797837,43770628,1295542,177,tiled
4,0.545373129,43771174,1300257,178,tiled
4,0.546053285,43812738,1302811,179,tiled
4,1.775220978,210672792,76884021,180,tiled
4,0.545833907,43832738,1307459,181,tiled
4,0.546303413,43810803,1305835,182,tiled
4,0.546344907,43849391,1311221,183,tiled
4,0.551688004,43828445,1313405,184,tiled
4,0.545810387,43851450,1311083,185,tiled
4,0.547147996,43857910,1319268,186,tiled
4,0.546810745,43881695,1319318,187,tiled
4,0.54616002,43878315,1320244,188,tiled
4,0.545993303,43915604,1322378,189,tiled
4,0.546354208,43926200,1329270,190,tiled
4,0.547101887,43998074,1330423,191,tiled
4,0.545965451,43948235,1331754,192,tiled
4,0.550204183,43983791,1329105,193,tiled
4,0.552786884,43978215,1334320,194,tiled
4,0.546834455,44030454,1337910,195,tiled
4,0.54620057,44014598,1343554,196,tiled
4,0.546476041,44050010,1339252,197,tiled
4,0.547751603,44040922,1343869,198,tiled
4,0.545302314,44097709,1349867,199,tiled
4,1.803084798,227970037,78871717,200,tiled
4,0.541465227,44112053,1354420,201,tiled
4,0.544821701,44107122,1353752,202,tiled
4,0.546909607,44166498,1357354,203,tiled
4,0.546872544,44163393,1358656,204,tiled
4,0.5440191,44225245,1355381,205,tiled
4,0.556653931,44206232,1363584,206,tiled
4,0.547223434,44304736,1364323,207,tiled
4,0.547293817,44225908,1370261,208,tiled
4,0.544019325,44270589,1369191,209,tiled
4,0.546637187,44275212,1375253,210,tiled
4,0.54577183,44349627,1374609,211,tiled
4,0.547386417,44304194,1373928,212,tiled
4,0.54763853,44406215,1379964,213,tiled
4,0.545230565,44346661,1382672,214,tiled
4,0.545857339,44434500,1380100,215,tiled
4,0.54600499,44373879,1385610,216,tiled
4,0.549239718,44433223,1392298,217,tiled
4,0.547558519,44419299,1389793,218,tiled
4,0.547066431,44514639,1394890,219,tiled
4,0.547335295,44490594,1401046,220,tiled
4,0.548449824,44567601,1396542,221,tiled
4,0.548313721,44543999,1402098,222,tiled
4,0.546166541,44663252,1404558,223,tiled
4,0.548999703,44567116,1405526,224,tiled
4,1.778957646,261809286,81625624,225,tiled
4,0.542269354,44634187,1411924,226,tiled
4,0.54848761,44732191,1412592,227,tiled
4,0.54819544,44692707,1413730,228,tiled
4,0.546217892,44790431,1417419,229,tiled
4,0.544777948,44761104,1419391,230,tiled
4,0.545983429,44894699,1424626,231,tiled
4,0.548226882,44825978,1423633,232,tiled
4,0.549956303,44937202,1426908,233,tiled
4,0.548238577,44950707,1430457,234,tiled
4,0.548835857,45032655,1428858,235,tiled
4,0.547294601,45027824,1430668,236,tiled
4,0.549812151,45164147,1437894,237,tiled
4,0.548592281,45108687,1436407,238,tiled
4,0.546685181,45243839,1438787,239,tiled
4,1.777286878,295863275,79945101,240,tiled
4,0.547281411,45257900,1443385,241,tiled
4,0.548074947,45288886,1449080,242,tiled
4,0.549650421,45387739,1449674,243,tiled
4,0.549764707,45381357,1447171,244,tiled
4,0.548884956,45516454,1451729,245,tiled
4,0.547188912,45475276,1455583,246,tiled
4,0.547898266,45586195,1458058,247,tiled
4,0.550570259,45589842,1461366,248,tiled
4,0.557010818,45667831,1457088,249,tiled
4,1.785835007,321777229,80739460,250,tiled
4,0.547902513,45780576,1466964,251,tiled
4,0.549125285,45795295,1468623,252,tiled
4,0.55051914,45918612,1472787,253,tiled
4,0.550751118,45871015,1474002,254,tiled
4,0.550223149,45990206,1476307,255,tiled
4,0.550880377,45951278,1478553,256,tiled
4,0.548535457,46056880,1482573,257,tiled
4,0.550775488,46129094,1480744,258,tiled
4,0.550632343,46230921,1482162,259,tiled
4,0.551016814,46293956,1487955,260,tiled
4,0.549038886,46385345,1488178,261,tiled
4,0.548835144,46434482,1493646,262,tiled
4,0.551335391,46602421,1496554,263,tiled
4,0.551454722,46626605,1496234,264,tiled
4,0.548973885,46751853,1494843,265,tiled
4,0.551502328,46829193,1501890,266,tiled
4,0.551512563,46935873,1504400,267,tiled
4,0.552780305,46993837,1505692,268,tiled
4,0.553403599,47129622,1505695,269,tiled
4,0.551434714,47167905,1509493,270,tiled
4,0.551035881,47296006,1509737,271,tiled
4,0.558972096,47345013,1514998,272,tiled
4,0.551720671,47483988,1511807,273,tiled
4,0.551950825,47556764,1521099,274,tiled
4,0.550503784,47663906,1515296,275,tiled
4,0.550278962,47723194,1521284,276,tiled
4,0.55281793,47851842,1524441,277,tiled
4,0.552797847,47908117,1521346,278,tiled
4,0.551564872,48009137,1526072,279,tiled
4,0.551432538,48065990,1528607,280,tiled
4,0.551720419,48179842,1535181,281,tiled
