bs,algo,rep,llc_load_misses,wall_time,l1_load_misses
1024,tiled,2,70021198,1.863865844,458729036
8192,tiled,2,46506997,1.942485219,454331481
2048,tiled,2,76785744,2.048450112,454738240
2896,tiled,2,70138479,2.104594482,454368306
524288,tiled,2,43684869,2.008643856,453104359
23170,tiled,2,43688398,2.006397604,453107742
65536,tiled,2,43685484,2.007042255,453106064
362,tiled,2,76513743,1.822666813,458550582
4096,tiled,2,45954868,1.912872926,454742994
92682,tiled,2,43689891,2.008885454,453102564
16384,tiled,2,46109018,1.996505395,453575269
370728,tiled,2,43685140,2.008278401,453115238
741455,tiled,2,43690382,2.009636889,453108324
1448,tiled,2,68515377,1.871946636,458358803
32768,tiled,2,43685788,2.009398205,453101985
185364,tiled,2,43686055,2.006269837,453103030
5793,tiled,2,45400338,1.93606276,454526800
46341,tiled,2,43687739,2.008618175,453105100
1,ij,3,43690409,2.006653605,453099019
1,ji,3,43683038,2.010816997,453110660
512,tiled,3,74050259,1.829052468,458276732
1,tiled,3,43683414,2.01121543,453104299
2,tiled,3,42397001,1.97396384,451719531
3,tiled,3,42375431,1.971959557,451706220
4,tiled,3,42419448,1.994417108,451777595
5,tiled,3,45405983,1.994392433,456050329
6,tiled,3,42347301,2.001013177,451698100
7,tiled,3,42382702,1.985264186,451637229
8,tiled,3,52462566,1.802976496,190609001
9,tiled,3,42927307,1.788081664,208040817
10,tiled,3,56748498,1.85013251,213835128
11,tiled,3,42982321,1.791621722,202534388
12,tiled,3,42800494,1.737972341,195072844
13,tiled,3,42859124,1.761498739,211664594
14,tiled,3,42883168,1.732914105,193854207
15,tiled,3,42875602,1.860357775,209936758
16,tiled,3,42396858,1.652271157,183830654
17,tiled,3,42961586,1.766907572,192079356
18,tiled,3,42862396,1.740445625,187189514
19,tiled,3,43006998,1.846723173,197816310
20,tiled,3,42857928,1.754218764,183358902
21,tiled,3,43080466,1.853871172,202394880
22,tiled,3,42961192,1.750772966,184083616
23,tiled,3,43226099,1.889030153,201747289
24,tiled,3,43072608,1.757695784,184926160
25,tiled,3,43108167,1.771373285,192639157
26,tiled,3,43503370,1.869541572,196423081
27,tiled,3,43517970,1.853619532,194883047
28,tiled,3,43594779,1.737295932,191018512
29,tiled,3,43948215,1.828531516,198645135
30,tiled,3,44272450,1.824040704,193059364
31,tiled,3,44610327,1.837471733,197666438
32,tiled,3,43694503,1.722568438,178080130
33,tiled,3,44012513,1.75287794,186301577
34,tiled,3,45369926,1.83470238,190131091
35,tiled,3,44734834,1.787917934,188170138
36,tiled,3,45540544,1.718966718,185525368
37,tiled,3,46057408,1.812176184,190718162
38,tiled,3,46885655,1.823458405,187679913
39,tiled,3,47126443,1.842698146,190403884
40,tiled,3,44663086,1.686201251,178554296
41,tiled,3,46262262,1.769249552,184842402
42,tiled,3,48739533,1.840189358,185613012
43,tiled,3,47747975,1.785379764,186132866
44,tiled,3,49060225,1.724195236,182527361
45,tiled,3,50515202,1.797137957,188989228
46,tiled,3,51300245,1.837501495,183741350
47,tiled,3,52269130,1.805304897,188863966
48,tiled,3,49387886,1.68645768,177657605
49,tiled,3,49341328,1.74398446,183275360
50,tiled,3,53513921,1.84074064,182267731
51,tiled,3,51715287,1.763867754,184871644
52,tiled,3,53051748,1.734322917,179783128
53,tiled,3,55276399,1.78822292,187356725
54,tiled,3,55622062,1.844747581,180998469
55,tiled,3,56954234,1.810543675,187060488
56,tiled,3,48768078,1.681685364,181116242
57,tiled,3,52191625,1.725679886,185682586
58,tiled,3,57482360,1.874275228,180025487
59,tiled,3,54538284,1.76223841,186765504
60,tiled,3,56372896,1.74563755,177514138
61,tiled,3,58240873,1.803580738,188839007
62,tiled,3,59028398,1.88091243,179039187
63,tiled,3,59454634,1.819907652,188730384
64,tiled,3,59925482,1.745979069,178913679
65,tiled,3,54661192,1.744911161,185316511
66,tiled,3,53966427,1.724241955,183945800
67,tiled,3,56558699,1.78398106,185906941
68,tiled,3,53731656,1.724062611,183055206
69,tiled,3,59529674,1.801978187,187553284
70,tiled,3,54502094,1.743785562,183147511
71,tiled,3,60593567,1.826121529,187818939
72,tiled,3,52546066,1.714014102,179117694
73,tiled,3,56382744,1.769122181,182744580
74,tiled,3,55723219,1.751922205,181552149
75,tiled,3,58250009,1.783093112,183572560
76,tiled,3,55418704,1.746882883,180847871
77,tiled,3,61540441,1.809106627,185250868
78,tiled,3,56315178,1.77684112,181176271
79,tiled,3,62661964,1.828345887,185337079
80,tiled,3,53939617,1.743723703,178772182
81,tiled,3,58189925,1.775456687,182081086
82,tiled,3,57685855,1.76403878,181331853
83,tiled,3,60243155,1.791776303,182891699
84,tiled,3,57593380,1.769222902,180878277
85,tiled,3,63571612,1.817849981,184618999
86,tiled,3,58329804,1.741889419,180705313
87,tiled,3,64409044,1.812010854,184546787
88,tiled,3,56150396,1.728883095,179706000
89,tiled,3,60477845,1.79880776,182654230
90,tiled,3,60263604,1.77048899,182162501
91,tiled,3,62489200,1.795351064,183547669
92,tiled,3,59915988,1.772510666,181489808
93,tiled,3,65606867,1.830354817,185144575
94,tiled,3,61182009,1.786393667,181627758
95,tiled,3,66377502,1.849161302,185184662
96,tiled,3,58933345,1.744228358,179495794
97,tiled,3,62723065,1.789272147,182355315
98,tiled,3,62069501,1.8080321,181825255
99,tiled,3,64602282,1.8170636,183271103
100,tiled,3,61785853,1.8051406,181387173
101,tiled,3,67152615,1.831592794,184861612
102,tiled,3,63871836,1.795446275,181356761
103,tiled,3,67578696,1.838857817,184813620
104,tiled,3,64987883,1.797132024,183166812
105,tiled,3,64431038,1.801582993,182755762
106,tiled,3,63255584,1.810078906,182094900
107,tiled,3,65997907,1.806234894,183630748
108,tiled,3,63714025,1.786124858,181603792
109,tiled,3,67852899,1.818539692,185080891
110,tiled,3,64532075,1.786084084,181858269
111,tiled,3,68218745,1.832199715,185327961
112,tiled,3,62584237,1.756697229,182775800
113,tiled,3,65678813,1.786873309,185280558
114,tiled,3,64485298,1.79355246,184600639
115,tiled,3,66577737,1.783666171,186053516
116,tiled,3,64490219,1.792051282,184511490
117,tiled,3,68090982,1.803419205,187544382
118,tiled,3,65171133,1.793245905,184822017
119,tiled,3,68468728,1.813542697,187791188
120,tiled,3,64177175,1.747656933,183729448
121,tiled,3,66609888,1.775899826,186229345
122,tiled,3,65708198,1.789815473,185753371
123,tiled,3,67522142,1.794803428,186953679
124,tiled,3,66174872,1.774375297,185055315
125,tiled,3,68844865,1.793068604,188053461
126,tiled,3,66520209,1.766665963,185411597
127,tiled,3,69157112,1.789020657,188398125
128,tiled,3,65504008,1.766232441,182795285
129,tiled,3,67393547,1.768084807,185239057
130,tiled,3,66982353,1.7757302,184537702
131,tiled,3,67968360,1.791919518,186088509
132,tiled,3,67003557,1.778586434,184644396
133,tiled,3,69989718,1.807339247,187471947
134,tiled,3,67300525,1.77381378,185107443
135,tiled,3,70632498,1.813919044,188117970
136,tiled,3,66334841,1.753583507,185223038
137,tiled,3,68507142,1.791038898,187573455
138,tiled,3,67843518,1.780060066,187207286
139,tiled,3,69633721,1.800005447,188785492
140,tiled,3,67887404,1.782480169,187510329
141,tiled,3,71852579,1.808906584,190849572
142,tiled,3,68188885,1.784883825,188003826
143,tiled,3,72549794,1.811103242,191746183
144,tiled,3,67494623,1.777395772,187838815
145,tiled,3,70080149,1.783377626,190341822
146,tiled,3,69417563,1.784573978,189946622
147,tiled,3,71681733,1.800446046,191877573
148,tiled,3,69475711,1.782011124,190340471
149,tiled,3,73334027,1.805760537,192939723
150,tiled,3,70774004,1.817867946,190950681
151,tiled,3,74416624,1.812212114,193893872
152,tiled,3,68992236,1.774343804,190886160
153,tiled,3,71819648,1.791453745,193218607
154,tiled,3,71057151,1.781035877,192521092
155,tiled,3,73408295,1.795385903,194442931
156,tiled,3,71394984,1.780532903,193029989
157,tiled,3,75153194,1.801825179,195782232
158,tiled,3,72202136,1.780495545,193635318
159,tiled,3,76180987,1.803301363,196613066
160,tiled,3,70742905,1.769602976,194919026
161,tiled,3,73899582,1.784195881,197837380
162,tiled,3,73402179,1.780120354,197241478
163,tiled,3,75175683,1.790073039,200226551
164,tiled,3,73258153,1.777280819,198423388
165,tiled,3,76840553,1.797576011,202139115
166,tiled,3,74046752,1.778862492,199857844
167,tiled,3,77538968,1.798024847,204073127
168,tiled,3,75660923,1.779910828,201731971
169,tiled,3,75557643,1.784650933,203140125
170,tiled,3,74949475,1.779682235,203239457
171,tiled,3,76905328,1.790151791,205610439
172,tiled,3,75090783,1.777120628,204855077
173,tiled,3,78633893,1.795031513,208546948
174,tiled,3,75743154,1.776864539,206856794
175,tiled,3,79286949,1.798813509,210435597
176,tiled,3,74973400,1.771582637,208890004
177,tiled,3,77213588,1.78208874,209470594
178,tiled,3,76900385,1.777053963,209305414
179,tiled,3,78304892,1.787454649,211229065
180,tiled,3,76952182,1.776627546,210874462
181,tiled,3,79979149,1.795964928,212513251
182,tiled,3,77399584,1.779012517,211695149
183,tiled,3,80754911,1.799308558,213944812
184,tiled,3,76100189,1.770040937,212588639
185,tiled,3,78720040,1.780139073,214467489
186,tiled,3,78000413,1.775297181,214125240
187,tiled,3,79644027,1.785806469,215886720
188,tiled,3,78060672,1.77226852,215158857
189,tiled,3,81100994,1.791034802,217690262
190,tiled,3,78760153,1.777630723,216334359
191,tiled,3,81692789,1.798669078,219325331
192,tiled,3,77630643,1.769025865,218036315
193,tiled,3,79928862,1.781111804,220285527
194,tiled,3,79234384,1.774528811,220458881
195,tiled,3,80638522,1.788806837,222807793
196,tiled,3,79312068,1.776363648,222530617
197,tiled,3,81671810,1.794745179,226098114
198,tiled,3,79775680,1.780310833,225062132
199,tiled,3,82095813,1.799375258,229104324
200,tiled,3,78898479,1.774064029,228060750
201,tiled,3,80513461,1.78838005,229986964
202,tiled,3,80330088,1.782554265,230796893
203,tiled,3,81036524,1.788918172,234391014
204,tiled,3,80356007,1.779128742,233603068
205,tiled,3,81959712,1.793732181,237331988
206,tiled,3,80465131,1.78401968,235895385
207,tiled,3,82199700,1.797325801,241100256
208,tiled,3,79250764,1.76798433,238674052
209,tiled,3,81083398,1.783773533,241780559
210,tiled,3,80460339,1.779662135,242253108
211,tiled,3,81337157,1.786744665,245633494
212,tiled,3,80755236,1.81990497,243088629
213,tiled,3,81921265,1.789143422,248881444
214,tiled,3,80970742,1.78138291,247996532
215,tiled,3,82222031,1.790786166,252693288
216,tiled,3,79688251,1.77244427,248749344
217,tiled,3,81273307,1.781876804,250976372
218,tiled,3,80848919,1.777490984,251313103
219,tiled,3,81760591,1.78013361,254537561
220,tiled,3,80739124,1.77226762,253448259
221,tiled,3,82165955,1.783340631,257518603
222,tiled,3,81332986,1.773941562,256548723
223,tiled,3,82375740,1.787137235,260845000
224,tiled,3,80444432,1.766189668,257356482
225,tiled,3,81665884,1.778079089,261262332
226,tiled,3,81144099,1.776132806,262112474
227,tiled,3,81748241,1.783660052,267164836
228,tiled,3,80912762,1.774536742,266902214
229,tiled,3,82001485,1.787356759,271445014
230,tiled,3,81149569,1.779609582,271001339
231,tiled,3,82209432,1.790730073,277089399
232,tiled,3,80177472,1.775296061,274680413
233,tiled,3,80922265,1.782968804,280218231
234,tiled,3,80994213,1.781738367,280861579
235,tiled,3,81413577,1.787427161,284702667
236,tiled,3,80781912,1.779189135,285557615
237,tiled,3,81764527,1.791208535,291294112
238,tiled,3,80858966,1.781193766,290670298
239,tiled,3,81806175,1.793065439,297019772
240,tiled,3,79975113,1.778813303,295719200
241,tiled,3,80926700,1.785287278,298508884
242,tiled,3,80701562,1.784311163,301359156
243,tiled,3,81360317,1.790670947,306430197
244,tiled,3,80497972,1.784638989,306093355
245,tiled,3,81484771,1.793547652,310867364
246,tiled,3,80857116,1.787431137,312178571
247,tiled,3,81564809,1.796167101,316521243
248,tiled,3,79821650,1.777703462,313884769
249,tiled,3,80838771,1.788683126,318500619
250,tiled,3,80866567,1.787649058,321349677
251,tiled,3,81063258,1.792129687,323638781
252,tiled,3,80350527,1.788920647,325399760
253,tiled,3,81434915,1.797758873,332063191
254,tiled,3,80567920,1.790026225,330759096
255,tiled,3,81156127,1.802195575,336671433
256,tiled,3,79813588,1.781151334,333197488
257,tiled,3,80650244,1.771662921,340437185
258,tiled,3,80358673,1.791206339,342754084
259,tiled,3,80555654,1.797331413,348590162
260,tiled,3,80105970,1.793864379,350644933
261,tiled,3,80686588,1.801588223,357595397
262,tiled,3,80053911,1.79704479,357992931
263,tiled,3,80687923,1.806152059,365502097
264,tiled,3,79465068,1.794585966,365437741
265,tiled,3,80070094,1.802157851,371560454
266,tiled,3,79869390,1.798922287,373835838
267,tiled,3,80077294,1.805746128,379326928
268,tiled,3,79723619,1.802454818,382602546
269,tiled,3,80249093,1.810797651,388878033
270,tiled,3,79604040,1.806686771,389912649
271,tiled,3,80120611,1.81555422,396610241
272,tiled,3,79041476,1.801097034,397434365
273,tiled,3,79524716,1.814016887,403888713
274,tiled,3,79234628,1.854437516,405353180
275,tiled,3,79373599,1.818725798,411459160
276,tiled,3,79017719,1.813749305,414423890
277,tiled,3,79420952,1.821776798,420939906
278,tiled,3,79010438,1.818350885,421219614
279,tiled,3,79327698,1.824337802,427164060
280,tiled,3,78236762,1.817705665,428354549
281,tiled,3,79052519,1.82563327,434773537
282,tiled,3,78632317,1.823833597,436152122
283,tiled,3,78779277,1.829890916,440272860
284,tiled,3,78133197,1.825309,443337456
285,tiled,3,78880909,1.833187175,449267530
286,tiled,3,78259496,1.828000677,451203747
287,tiled,3,78707652,1.834895585,454107615
288,tiled,3,77530001,1.826422593,455530244
289,tiled,3,78103458,1.834686807,457447677
290,tiled,3,78166436,1.83302395,458420219
291,tiled,3,78185363,1.829018764,457545025
292,tiled,3,77830191,1.824655073,456364456
293,tiled,3,78280145,1.839049229,457916852
294,tiled,3,77953343,1.831313756,458260568
295,tiled,3,78495361,1.844209716,460126234
296,tiled,3,77347071,1.825101613,456588409
297,tiled,3,77963466,1.832571075,457062126
298,tiled,3,77704838,1.831738596,457660278
299,tiled,3,78031166,1.833623142,458827342
300,tiled,3,77843170,1.830980449,459502755
724,tiled,3,71837511,1.862899709,459380582
262144,tiled,3,43685942,2.00769422,453102821
131072,tiled,3,43684911,2.009493947,453105656
11585,tiled,3,57689938,2.096438272,453288140
1024,tiled,3,70022859,1.867092759,458725880
8192,tiled,3,46515898,1.944524755,454338701
2048,tiled,3,76780225,2.049405012,454744514
2896,tiled,3,70140989,2.104314153,454361280
524288,tiled,3,43691528,2.008670939,453106253
23170,tiled,3,43682783,2.008180734,453115335
65536,tiled,3,43684513,2.00819564,453092957
362,tiled,3,76547269,1.823127258,458543793
4096,tiled,3,45952414,1.914265204,454745074
92682,tiled,3,43690156,2.00793218,453093917
16384,tiled,3,46113670,1.998342945,453575385
370728,tiled,3,43688404,2.007110202,453102541
741455,tiled,3,43690131,2.009239438,453109064
1448,tiled,3,68514493,1.871781157,458357935
32768,tiled,3,43685353,2.008274996,453101920
185364,tiled,3,43682685,2.008140315,453106187
5793,tiled,3,45409508,1.936536906,454540059
46341,tiled,3,43687834,2.010607969,453145294
1,ij,4,43685408,2.006798863,453094100
1,ji,4,43686714,2.007506012,453104829
512,tiled,4,74044016,1.825315355,458289331
1,tiled,4,43685903,2.008463841,453108544
2,tiled,4,42392528,1.97013362,451734710
3,tiled,4,42371729,1.968257615,451717118
4,tiled,4,42418220,1.993516762,451783795
5,tiled,4,45396285,1.991525267,456048843
6,tiled,4,42350827,1.995343686,451695123
7,tiled,4,42396520,2.024308903,451673021
8,tiled,4,52463840,1.797067267,190641515
9,tiled,4,42925969,1.783452021,208038522
10,tiled,4,56750981,1.853446373,213834053
11,tiled,4,42983603,1.791343876,202547802
12,tiled,4,42798017,1.732092888,195071595
13,tiled,4,42861814,1.75383384,211679849
14,tiled,4,42885512,1.724171156,193861995
15,tiled,4,42885361,1.836940698,209926473
16,tiled,4,42398517,1.615102246,183839468
17,tiled,4,42962451,1.84811265,192099404
18,tiled,4,42860174,1.714660162,187197341
19,tiled,4,43008575,1.843631107,197831342
20,tiled,4,42862073,1.734364989,183369037
21,tiled,4,43085503,1.842320566,202398367
22,tiled,4,42963676,1.746588478,184075737
23,tiled,4,43253267,1.871674468,201747527
24,tiled,4,43070319,1.741670482,184933625
25,tiled,4,43116106,1.765755031,192645747
26,tiled,4,43502423,1.86665406,196408164
27,tiled,4,43493534,1.806899839,195057292
28,tiled,4,43595766,1.729956429,191036918
29,tiled,4,44018244,1.8384744,198613535
30,tiled,4,44266781,1.828633714,193051200
31,tiled,4,44754132,1.848305969,197662547
32,tiled,4,43705423,1.72231131,178104259
33,tiled,4,44095020,1.750217733,186311614
34,tiled,4,45414500,1.834059423,190130667
35,tiled,4,44861426,1.78835864,188119234
36,tiled,4,45549314,1.706477939,185537495
37,tiled,4,46262836,1.810647576,190728551
38,tiled,4,46936547,1.813443721,187690592
39,tiled,4,47401815,1.843063463,190405902
40,tiled,4,44680967,1.675829987,178549411
41,tiled,4,46437973,1.771266769,184865489
42,tiled,4,48818376,1.834370888,185608041
43,tiled,4,47963693,1.785766976,186136195
44,tiled,4,49133788,1.725074557,182527082
45,tiled,4,50749879,1.794910901,189013920
46,tiled,4,51249248,1.838088798,183745232
47,tiled,4,52521165,1.80869,188881575
48,tiled,4,49317683,1.681773177,177650824
49,tiled,4,49488735,1.741644007,183281698
50,tiled,4,53498106,1.840213286,182276066
51,tiled,4,51869421,1.759555671,184864334
52,tiled,4,53068004,1.731755557,179777202
53,tiled,4,55473122,1.788519432,187371646
54,tiled,4,55655691,1.844762961,180987684
55,tiled,4,57078086,1.812713912,187060131
56,tiled,4,48792234,1.673853064,181125486
57,tiled,4,52273828,1.724877484,185654874
58,tiled,4,57505722,1.871695701,180046535
59,tiled,4,54587690,1.759847236,186771217
60,tiled,4,56382064,1.743536563,177508381
61,tiled,4,58253076,1.803232148,188854904
62,tiled,4,59049338,1.880600864,179039543
63,tiled,4,59460833,1.818275647,188735991
64,tiled,4,59864351,1.74579539,178906831
65,tiled,4,54640419,1.743531494,185327188
66,tiled,4,53943562,1.715587592,183941867
67,tiled,4,56525010,1.770447915,185919756
68,tiled,4,53894376,1.75792722,182912287
69,tiled,4,59473205,1.787880021,187564336
70,tiled,4,54442811,1.742734712,183144205
71,tiled,4,60563963,1.82482606,187811508
72,tiled,4,52490994,1.71572697,179115289
73,tiled,4,56327449,1.751201343,182748343
74,tiled,4,55711690,1.751396313,181557031
75,tiled,4,58298242,1.793785238,183587221
76,tiled,4,55396410,1.748125435,180862094
77,tiled,4,61577468,1.812922354,185243115
78,tiled,4,56297711,1.771799167,181173379
79,tiled,4,62680842,1.832532842,185337936
80,tiled,4,53952973,1.724300366,178749910
81,tiled,4,58220152,1.773795923,182078676
82,tiled,4,57640709,1.773014345,181341657
83,tiled,4,60245532,1.795919362,182883832
84,tiled,4,57567480,1.773106722,180886144
85,tiled,4,63546511,1.823872355,184597970
86,tiled,4,58322609,1.761391543,180724152
87,tiled,4,64377725,1.832771317,184553621
88,tiled,4,56171408,1.735503373,179714733
89,tiled,4,60488216,1.780346243,182657445
90,tiled,4,60235064,1.783358878,182166344
91,tiled,4,62528077,1.808343154,183553148
92,tiled,4,59954585,1.779324095,181483939
93,tiled,4,65653918,1.831040527,185130299
94,tiled,4,61199799,1.791878689,181631019
95,tiled,4,66422923,1.848649082,185179825
96,tiled,4,58987225,1.746333127,179492979
97,tiled,4,62734286,1.791183577,182352811
98,tiled,4,62097182,1.806895407,181818242
99,tiled,4,64597659,1.816356593,183271452
100,tiled,4,61759531,1.804127052,181386162
101,tiled,4,67112820,1.831340511,184869715
102,tiled,4,63834475,1.792252392,181372701
103,tiled,4,67479597,1.835664659,184823759
104,tiled,4,65068370,1.794824686,183180443
105,tiled,4,64350469,1.800123539,182756917
106,tiled,4,63366249,1.810049241,182089941
107,tiled,4,65974338,1.80895281,183644921
108,tiled,4,63798051,1.787348876,181593049
109,tiled,4,67862077,1.820533245,185067876
110,tiled,4,64618970,1.790755349,181855377
111,tiled,4,68229160,1.826814271,185306131
112,tiled,4,62625041,1.760604675,182783898
113,tiled,4,65624750,1.784613823,185305276
114,tiled,4,64571850,1.795171481,184587734
115,tiled,4,66563266,1.79367118,186040313
116,tiled,4,64530673,1.792072847,184513340
117,tiled,4,68065703,1.806724728,187548773
118,tiled,4,65176904,1.795431499,184813372
119,tiled,4,68520883,1.815754218,187798081
120,tiled,4,64146703,1.762210558,183736074
121,tiled,4,66663900,1.785270304,186226783
122,tiled,4,65745930,1.79351561,185729986
123,tiled,4,67595891,1.798346105,186923568
124,tiled,4,66306634,1.775721256,184949774
125,tiled,4,68870641,1.806465939,188039549
126,tiled,4,66569453,1.780114847,185438256
127,tiled,4,69189898,1.811967124,188402926
128,tiled,4,65568064,1.769383567,182789833
129,tiled,4,67382341,1.791136784,185230167
130,tiled,4,67474544,1.834143972,184438555
131,tiled,4,67978703,1.798426417,186087618
132,tiled,4,67071323,1.78301525,184620864
133,tiled,4,70011533,1.811726381,187457684
134,tiled,4,67355551,1.787015516,185114050
135,tiled,4,70668644,1.817505381,188135079
136,tiled,4,66384537,1.771242221,185232680
137,tiled,4,68509316,1.793843322,187586979
138,tiled,4,67921817,1.784812318,187178587
139,tiled,4,69719541,1.804795966,188743350
140,tiled,4,67956904,1.785194797,187498088
141,tiled,4,71497686,1.81069864,190491235
142,tiled,4,68251600,1.786996711,188015466
143,tiled,4,72240266,1.814740965,191520516
144,tiled,4,67508279,1.780027013,187828754
145,tiled,4,70087966,1.795930217,190325821
146,tiled,4,69481617,1.787576509,189931727
147,tiled,4,71746726,1.804737421,191842451
148,tiled,4,69539433,1.784683207,190337393
149,tiled,4,73344512,1.808469519,192932533
150,tiled,4,70358460,1.789351899,191157767
151,tiled,4,74441072,1.812736746,193875190
152,tiled,4,69093949,1.783486446,190809239
153,tiled,4,71869976,1.793368566,193186606
154,tiled,4,71145204,1.78714904,192484570
155,tiled,4,73430851,1.798466047,194436933
156,tiled,4,71450066,1.783211327,192991117
157,tiled,4,75173950,1.803731542,195778095
158,tiled,4,72257946,1.785252914,193613493
159,tiled,4,76206981,1.808241226,196578914
160,tiled,4,70804755,1.771712995,194893432
161,tiled,4,73794357,1.786128849,197555595
162,tiled,4,73340629,1.782805389,197190925
163,tiled,4,75059613,1.793557793,199827306
164,tiled,4,73261785,1.778763271,198372262
165,tiled,4,76846732,1.799553554,202166721
166,tiled,4,74060846,1.782201278,199834459
167,tiled,4,77550295,1.800998266,204053591
168,tiled,4,75689916,1.785166806,201723647
169,tiled,4,75582968,1.788816538,203155375
170,tiled,4,75014724,1.783448251,203185283
171,tiled,4,76903164,1.793533714,205575835
172,tiled,4,75077255,1.782146325,205001398
173,tiled,4,78653583,1.796630145,208510339
174,tiled,4,78680238,1.783531651,206804524
175,tiled,4,79286806,1.803964963,210495355
176,tiled,4,74865173,1.771196159,207411980
177,tiled,4,77217672,1.784691774,209515310
178,tiled,4,76914176,1.779522894,209299529
179,tiled,4,78345172,1.790094983,211257652
180,tiled,4,76965416,1.778884616,210903286
181,tiled,4,79991601,1.797859483,212505387
182,tiled,4,77581287,1.781425754,212334538
183,tiled,4,80735251,1.803531861,213972124
184,tiled,4,76147477,1.771588082,212544979
185,tiled,4,78739351,1.785149655,214485293
186,tiled,4,78009570,1.77880335,214125588
187,tiled,4,79673788,1.789919652,215938771
188,tiled,4,78060324,1.776253056,215250459
189,tiled,4,81098117,1.795066402,217761919
190,tiled,4,78746385,1.78015658,216382347
191,tiled,4,81945459,1.822788437,218861737
192,tiled,4,77650038,1.774735298,218014500
193,tiled,4,79943558,1.785215364,220328964
194,tiled,4,79242844,1.778545048,220474011
195,tiled,4,80660693,1.79083378,222817182
196,tiled,4,79315101,1.780068412,222590089
197,tiled,4,81675185,1.796677144,226093880
198,tiled,4,79806357,1.782898068,225043109
199,tiled,4,82090450,1.801280669,229152846
200,tiled,4,78852919,1.774177615,228176263
201,tiled,4,80530710,1.789775841,229913119
202,tiled,4,80313300,1.78550602,230863297
203,tiled,4,81032947,1.793020949,234423757
204,tiled,4,80347300,1.783956597,233622363
205,tiled,4,81954888,1.797643642,237371776
206,tiled,4,80441824,1.786094881,235936040
207,tiled,4,82216909,1.802206755,241074963
208,tiled,4,79230914,1.773465017,238698439
209,tiled,4,81095620,1.788727333,241774644
210,tiled,4,80421242,1.780729445,242265649
211,tiled,4,81480167,1.788271602,245246470
212,tiled,4,80285776,1.779107593,245009785
213,tiled,4,81911110,1.791390141,248884906
214,tiled,4,80928228,1.783106092,248030438
215,tiled,4,82231432,1.790931499,252632655
216,tiled,4,79713443,1.772138872,248590819
217,tiled,4,81266085,1.778194821,250998036
218,tiled,4,80831730,1.77620582,251334742
219,tiled,4,81781397,1.781704373,254492085
220,tiled,4,80747389,1.774191756,253448102
221,tiled,4,82133859,1.783893181,257667055
222,tiled,4,81317846,1.773187214,256612987
223,tiled,4,82341126,1.786545062,260831069
224,tiled,4,80405357,1.765947644,257469104
225,tiled,4,81619219,1.777755332,261265736
226,tiled,4,81092654,1.774340865,262165793
227,tiled,4,81753538,1.782738057,267185614
228,tiled,4,80886045,1.77613929,266809135
229,tiled,4,82062057,1.787920662,271406818
230,tiled,4,81132531,1.77947354,271026476
231,tiled,4,82158093,1.789504312,277152866
232,tiled,4,80133855,1.776038743,274767678
233,tiled,4,80935077,1.781884793,280147689
234,tiled,4,80981719,1.780648045,280914049
235,tiled,4,81395913,1.78723507,284758283
236,tiled,4,80767776,1.779675257,285577258
237,tiled,4,81737814,1.791553206,291333289
238,tiled,4,80828490,1.783460795,290737656
239,tiled,4,81863354,1.7941155,295700350
240,tiled,4,79962763,1.778326526,295760402
241,tiled,4,80935091,1.784704735,298527838
242,tiled,4,80721389,1.783716401,301350394
243,tiled,4,81378676,1.789998841,306408707
244,tiled,4,80491333,1.783005541,306120432
245,tiled,4,81484733,1.792638849,310886158
246,tiled,4,80852764,1.785376953,312119396
247,tiled,4,81690375,1.796291145,316220432
248,tiled,4,79779885,1.780261613,313945172
249,tiled,4,80807341,1.788486716,318541939
250,tiled,4,80803011,1.788396767,321392136
251,tiled,4,81008593,1.792594635,323897150
252,tiled,4,80333274,1.786848321,325410896
253,tiled,4,81721685,1.837895453,330575777
254,tiled,4,80517345,1.792927119,330861698
255,tiled,4,81187149,1.801150964,336654221
256,tiled,4,79783120,1.780989683,333244398
257,tiled,4,80687262,1.79527983,340536070
258,tiled,4,80323299,1.791032538,342768316
259,tiled,4,80559316,1.79852,348575547
260,tiled,4,80083848,1.792845324,350658773
261,tiled,4,80686419,1.802121707,357621093
262,tiled,4,80073990,1.792496636,357934744
263,tiled,4,80667264,1.804169738,365508707
264,tiled,4,79470312,1.793210223,365499369
265,tiled,4,80083110,1.798516172,371620523
266,tiled,4,79861196,1.798099871,373829926
267,tiled,4,80050714,1.796795143,379381492
268,tiled,4,79718486,1.801906834,382602746
269,tiled,4,80218896,1.80575128,388897592
270,tiled,4,79586229,1.793150416,389939493
271,tiled,4,80139677,1.801263398,396592341
272,tiled,4,79056148,1.793980009,397438668
273,tiled,4,79467133,1.798941915,404094371
274,tiled,4,79236671,1.800171254,405619199
275,tiled,4,79366096,1.813515179,411315850
276,tiled,4,78999400,1.806434157,414463064
277,tiled,4,79464153,1.80804782,420898757
278,tiled,4,78995109,1.816893385,421213570
279,tiled,4,79329386,1.82441261,427191337
280,tiled,4,78207283,1.811009743,428366492
281,tiled,4,79049526,1.82020347,434768475
282,tiled,4,78615663,1.817766474,436153130
283,tiled,4,78799548,1.821708326,440285776
284,tiled,4,78114047,1.823036669,443328572
285,tiled,4,78890071,1.832450682,449243235
286,tiled,4,78250572,1.827491,451194955
287,tiled,4,78711306,1.829984528,454106866
